,Unnamed: 0,longitude,latitude,time,magnitude,mc_current,bg_eshm
26917,53103,-11.1546,42.153,2013-03-04 18:07:32,3.6,3.6,0.15020308474825222
26918,53105,25.593,39.705,2013-03-05 09:44:33,4.0,3.8,8.810162167877921
26919,53106,-7.662,36.7328,2013-03-05 17:32:22,3.8,3.6,5.00705494330006
26920,53107,24.032,34.511,2013-03-05 21:42:03,4.2,3.8,16.424413271531005
26921,53108,25.788,34.921,2013-03-06 07:12:46,3.8,3.6,17.644718984221573
26922,53109,25.923,34.938,2013-03-06 14:46:36,4.0,3.6,15.18959030027099
26923,53110,23.916,38.741,2013-03-06 14:55:35,3.6,3.6,10.261021141178531
26924,53111,22.033,37.817,2013-03-06 16:43:23,3.8,3.6,9.162970567243322
26925,53112,23.584,34.359,2013-03-07 01:02:04,4.0,3.8,10.047978683900729
26926,53113,43.491,38.7533,2013-03-07 03:21:11,4.2,3.8,6.775773776666112
26927,53114,25.925,34.916,2013-03-07 09:39:45,4.0,3.6,14.71351651383958
26928,53116,36.2528,40.8482,2013-03-07 21:50:58,4.0,4.0,12.053376215942668
26929,53117,14.5207,37.9748,2013-03-07 22:36:59,3.6,3.6,3.093766478838875
26930,53120,23.398,35.493,2013-03-09 07:41:51,4.2,3.6,17.03229667094302
26931,53121,20.699,37.513,2013-03-09 19:58:08,3.6,3.6,22.256730014878663
26932,53122,43.3662,38.6858,2013-03-10 10:04:14,4.0,3.8,7.218753664361927
26933,53125,21.8,38.94,2013-03-11 08:56:47,4.0,3.6,11.444988806876614
26934,53127,21.09,38.677,2013-03-11 21:27:26,4.2,3.6,8.388193161761826
26935,53128,23.475,39.203,2013-03-12 15:50:33,3.6,3.6,22.742705065938466
26936,53129,29.0545,39.1235,2013-03-12 20:47:01,4.2,3.8,11.693962781664384
26937,53130,23.489,39.2,2013-03-13 23:09:01,4.0,3.6,22.742705065938466
26938,53131,25.93,38.843,2013-03-14 06:55:16,3.6,3.6,11.009135777553642
26939,53133,27.807,35.932,2013-03-15 16:21:43,4.0,3.6,9.66183580143104
26940,53134,27.0162,46.1814,2013-03-16 00:34:17,4.2,3.8,0.603746564243828
26941,53136,-16.3398,28.9323,2013-03-17 11:37:20,3.8,3.6,0.1362490888551228
26942,53138,25.736,36.622,2013-03-17 20:25:25,3.8,3.6,9.176461011477157
26943,53139,11.4543,43.1562,2013-03-18 02:40:51,3.6,3.6,2.3966707123199646
26944,53140,21.445,35.323,2013-03-18 18:59:52,3.8,3.8,5.718403047158353
26945,53141,-1.747,42.7281,2013-03-18 19:08:47,3.6,3.6,0.636885697171503
26946,53142,-5.5197,36.4725,2013-03-19 03:11:31,5.2,3.6,1.045769406551565
26947,53144,29.579,42.1544,2013-03-19 12:44:30,4.4,4.4,0.11367982394347441
26948,53145,-5.5144,36.4864,2013-03-19 16:24:47,3.6,3.6,1.045769406551565
26949,53146,21.111,38.659,2013-03-20 08:11:08,3.8,3.6,8.388193161761826
26950,53148,-9.6533,36.6428,2013-03-20 13:35:19,4.0,3.6,4.427946003325313
26951,53149,28.888,35.573,2013-03-20 17:14:52,4.0,3.8,5.220176401345411
26952,53150,24.122,34.92,2013-03-20 18:47:22,3.8,3.6,19.221715242488003
26953,53152,22.04,38.331,2013-03-20 22:41:31,3.6,3.6,33.18729511520157
26954,53153,-1.7825,42.8251,2013-03-21 14:31:35,3.6,3.6,0.6240626825047936
26955,53154,23.298,35.036,2013-03-22 16:52:55,4.0,3.8,20.270996697671386
26956,53155,21.662,36.605,2013-03-22 17:41:20,3.8,3.6,13.18030893863042
26957,53157,-1.8082,42.8351,2013-03-23 02:57:39,3.8,3.6,0.6240626825047936
26958,53158,22.052,37.558,2013-03-23 21:06:18,3.6,3.6,7.280917845895527
26959,53159,16.471,37.707,2013-03-24 15:47:21,4.6000000000000005,3.8,1.3077322041256514
26960,53161,43.1808,38.6923,2013-03-25 06:13:32,3.8,3.8,6.685297592423113
26961,53162,20.07,41.84,2013-03-25 07:20:58,4.4,3.6,8.535816656707071
26962,53163,21.485,36.475,2013-03-25 09:12:22,3.8,3.6,10.536548039559372
26963,53164,11.5291,35.9478,2013-03-25 22:08:12,4.0,3.8,0.5643363814252701
26964,53165,-16.0702,34.5474,2013-03-26 00:14:45,4.6000000000000005,3.6,0.26558129520232754
26965,53166,26.0152,40.3873,2013-03-26 13:08:44,4.0,3.8,18.829602263403064
26966,53167,20.26,37.486,2013-03-26 19:58:47,4.0,3.6,20.339822654550147
26967,53168,22.908,36.691,2013-03-26 23:32:42,4.0,3.6,9.240558368746465
26968,53169,41.64,43.22,2013-03-26 23:35:24,5.0,4.2,2.3875360036583966
26969,53170,22.398,36.213,2013-03-27 01:13:28,3.8,3.6,11.079592100489187
26970,53171,22.901,36.696,2013-03-27 11:03:12,3.8,3.6,8.84624972179164
26971,53172,23.412,35.357,2013-03-27 12:57:57,4.0,3.6,18.941749826564845
26972,53173,18.854,42.283,2013-03-28 16:13:40,3.6,3.6,2.992364561096767
26973,53174,25.439,38.765,2013-03-28 19:47:07,3.6,3.6,11.020061747057786
26974,53175,21.03,37.792,2013-03-29 01:14:57,3.6,3.6,40.577910674409
26975,53176,21.566,37.99,2013-03-29 19:17:04,3.8,3.6,9.905943626661065
26976,53177,43.5253,38.82,2013-03-30 08:35:45,4.0,3.8,6.514449770825842
26977,53180,25.985,38.84,2013-04-01 16:54:56,4.0,3.8,13.808102322271079
26978,53182,-17.61,66.56,2013-04-02 00:59:17,5.2,3.6,4.312492868581268
26979,53183,-17.49,66.51,2013-04-02 08:55:55,5.0,3.6,4.302130036128625
26980,53184,-11.7445,34.9288,2013-04-02 16:31:06,3.6,3.6,0.6757931939570566
26981,53185,-17.14,66.29,2013-04-02 22:52:12,4.800000000000001,3.6,3.795761850488741
26982,53186,-17.3,66.36,2013-04-02 23:05:08,4.800000000000001,3.6,4.263802732063563
26983,53187,23.303,34.913,2013-04-03 13:26:18,4.2,3.8,19.11502905624354
26984,53188,23.269,34.846,2013-04-03 13:28:41,4.6000000000000005,3.8,16.978883594670567
26985,53189,-1.7883,37.8193,2013-04-04 02:27:15,3.6,3.6,2.5273334692300713
26986,53191,23.456,36.029,2013-04-04 08:22:54,3.6,3.6,6.676405198648603
26987,53192,-11.081,38.867,2013-04-04 12:27:54,3.6,3.6,0.5619972432600819
26988,53193,-11.081,38.867,2013-04-04 12:27:54,3.6,3.6,0.5619972432600819
26989,53196,23.3,34.854,2013-04-05 04:55:23,4.0,3.8,16.978883594670567
26990,53197,25.233,34.364,2013-04-05 17:02:27,3.8,3.8,16.38925570659039
26991,53198,26.238,34.292,2013-04-05 20:14:46,3.8,3.8,24.58140936814306
26992,53200,24.09,34.8,2013-04-06 11:26:07,5.2,3.6,23.20483545439963
26993,53201,24.204,34.809,2013-04-06 12:38:16,3.8,3.6,22.68493803134115
26994,53202,25.418,35.947,2013-04-06 22:41:52,4.0,3.6,5.588480146300475
26995,53203,25.7,36.603,2013-04-07 00:23:10,3.8,3.6,9.188372473191922
26996,53204,-16.3789,29.9083,2013-04-07 03:06:03,4.0,3.6,0.1385585945842296
26997,53205,-16.2893,29.8141,2013-04-07 03:09:21,4.6000000000000005,3.6,0.1390303542162076
26998,53206,20.449,39.407,2013-04-07 04:38:34,3.8,3.6,33.89974304643959
26999,53207,-28.21,44.5,2013-04-07 15:37:39,4.800000000000001,4.0,4.603514337188882
27000,53208,24.178,34.79,2013-04-07 20:25:20,3.6,3.6,23.922152886739422
27001,53209,25.056,34.297,2013-04-08 23:10:54,3.8,3.8,20.202409660688343
27002,53210,22.998,36.511,2013-04-09 03:36:27,5.2,3.6,10.144444615288677
27003,53212,28.4673,37.0867,2013-04-09 12:18:07,4.0,3.8,20.627572366866893
27004,53213,26.237,35.583,2013-04-10 09:28:27,4.0,3.6,14.523856663375662
27005,53214,22.956,36.513,2013-04-10 19:27:23,3.8,3.6,10.144444615288677
27006,53215,22.604,38.272,2013-04-11 04:40:48,4.0,3.6,24.695397716024488
27007,53216,23.595,35.178,2013-04-11 06:00:58,3.8,3.6,21.473185599541978
27008,53217,26.344,39.161,2013-04-11 08:39:41,3.8,3.6,17.735448928842764
27009,53218,-7.9516,32.3572,2013-04-11 14:34:50,3.8,3.6,0.12096473101687388
27010,53219,20.66,40.18,2013-04-12 01:26:54,4.6000000000000005,3.6,11.898395830459956
27011,53222,-35.15,35.07,2013-04-13 08:08:55,5.2,4.0,2.2945424592503865
27012,53223,21.291,36.64,2013-04-13 10:43:39,4.2,3.8,7.753569160088713
27013,53224,-19.25,67.25,2013-04-13 15:50:32,4.800000000000001,3.6,0.4714803846298465
27014,53225,21.786,39.084,2013-04-14 05:39:49,3.6,3.6,9.972346672906863
27015,53226,36.2563,37.3178,2013-04-14 18:25:21,4.0,4.0,9.759654204658059
27016,53229,21.406,40.769,2013-04-16 03:30:05,3.6,3.6,8.80423620521641
27017,53231,-13.0181,33.1887,2013-04-16 17:04:26,4.0,3.6,0.20656973426886038
27018,53232,24.96,34.766,2013-04-17 08:04:04,3.8,3.6,14.444117724457628
27019,53233,25.42,35.683,2013-04-17 13:34:13,3.6,3.6,7.308228976525785
27020,53234,45.44,38.4,2013-04-18 10:39:39,5.0,3.8,5.5088408168754395
27021,53235,19.69,40.75,2013-04-19 07:54:32,3.8,3.6,15.55359408840422
27022,53236,37.1395,37.337,2013-04-19 20:49:59,4.0,4.0,6.835995838918063
27023,53238,-1.7231,42.7365,2013-04-20 15:18:21,4.0,3.6,0.636885697171503
27024,53239,23.231,34.733,2013-04-20 16:23:08,4.0,3.8,15.011831544342742
27025,53240,23.787,34.651,2013-04-21 00:17:42,4.0,3.8,9.95409236365933
27026,53241,-9.866,35.6055,2013-04-21 18:49:31,4.2,3.6,3.207285119490401
27027,53243,12.1285,43.9922,2013-04-22 03:51:26,3.6,3.6,4.437644455586798
27028,53244,18.739,43.013,2013-04-22 06:25:16,3.6,3.6,2.093457564659169
27029,53245,25.195,35.11,2013-04-22 14:11:50,3.8,3.6,11.585968423083358
27030,53246,25.198,35.109,2013-04-22 15:49:47,3.6,3.6,11.585968423083358
27031,53247,20.34,47.69,2013-04-22 22:28:47,4.6000000000000005,3.8,0.4614849410308101
27032,53248,20.57,38.39,2013-04-23 00:47:30,4.6000000000000005,3.6,35.34629048559125
27033,53250,25.188,35.088,2013-04-23 10:00:05,3.6,3.6,12.081838483865988
27034,53251,21.491,36.597,2013-04-23 18:05:49,3.8,3.6,14.545915754286357
27035,53252,21.442,36.589,2013-04-24 06:07:08,3.8,3.6,12.10119882018375
27036,53253,22.952,36.755,2013-04-24 20:12:36,4.4,3.6,9.569924747406235
27037,53254,-5.157,34.3386,2013-04-25 05:29:33,3.8,3.8,1.1477347405839884
27038,53255,20.562,38.364,2013-04-25 21:47:01,3.8,3.6,35.34629048559125
27039,53256,37.1367,37.3148,2013-04-25 22:54:14,4.2,4.0,6.835995838918063
27040,53258,-7.955,38.315,2013-04-27 11:09:44,3.6,3.6,0.7636221462755887
27041,53259,-7.955,38.315,2013-04-27 11:09:44,3.6,3.6,0.7636221462755887
27042,53262,26.0505,40.039,2013-04-27 14:04:19,3.8,3.8,7.2828449449925134
27043,53264,42.5147,41.0662,2013-04-28 02:48:31,3.8,3.8,5.377688954419608
27044,53265,23.849,35.772,2013-04-28 04:37:03,3.8,3.6,10.002911465568516
27045,53266,22.223,38.257,2013-04-28 04:49:57,4.6000000000000005,3.6,29.46748388941043
27046,53267,26.774,37.449,2013-04-28 15:50:08,3.8,3.8,5.009976687600121
27047,53268,27.7812,36.9737,2013-04-28 16:30:53,4.2,3.8,21.41226594079644
27048,53269,22.687,37.445,2013-04-28 16:31:05,4.6000000000000005,3.6,7.385711228368802
27049,53271,21.103,36.943,2013-04-29 00:36:49,3.6,3.6,14.25085648018652
27050,53275,39.1418,39.3203,2013-04-30 19:06:16,4.0,4.0,4.870588418234289
27051,53277,36.5883,44.6856,2013-05-01 01:44:10,3.8,3.8,0.9726295192332495
27052,53280,22.992,36.521,2013-05-01 19:36:48,4.2,3.6,10.144444615288677
27053,53281,25.95,39.09,2013-05-02 00:51:46,3.8,3.6,13.278437834357408
27054,53282,23.024,36.52,2013-05-02 01:29:21,3.6,3.6,10.144444615288677
27055,53283,0.062,35.7004,2013-05-02 18:55:36,4.0,3.8,3.4281102900531537
27056,53284,22.662,40.409,2013-05-03 16:22:02,4.0,3.6,6.882927575759884
27057,53286,-17.3369,37.4742,2013-05-04 12:38:39,4.6000000000000005,4.0,0.9117842832739609
27058,53287,-12.8038,36.9269,2013-05-05 01:04:35,4.0,4.0,1.6059084734026605
27059,53289,25.947,39.075,2013-05-06 11:43:09,3.8,3.6,13.278437834357408
27060,53292,12.3025,43.4505,2013-05-08 00:52:16,3.6,3.6,6.719741692689884
27061,53293,-23.08,63.75,2013-05-09 19:20:40,4.800000000000001,3.6,9.990507280874054
27062,53294,21.936,36.011,2013-05-09 20:12:06,4.2,3.6,19.286468486513325
27063,53295,27.308,35.988,2013-05-10 17:50:55,3.8,3.6,18.916145245102616
27064,53296,20.917,37.226,2013-05-12 04:45:20,3.6,3.6,22.314389448758607
27065,53297,30.0302,35.957,2013-05-13 12:05:53,3.8,3.8,5.599535879749652
27066,53299,25.586,39.685,2013-05-15 04:50:54,3.8,3.8,8.111165101220003
27067,53300,41.1815,39.0192,2013-05-15 07:09:57,4.2,4.0,13.038039313988662
27068,53301,19.53,41.44,2013-05-15 14:54:53,3.8,3.6,12.971504249004218
27069,53302,19.47,41.43,2013-05-15 15:02:40,4.0,3.6,13.48995093308787
27070,53303,19.53,41.42,2013-05-15 17:11:43,3.6,3.6,12.971504249004218
27071,53305,19.653,37.624,2013-05-15 20:52:16,3.6,3.6,15.522690908650096
27072,53306,28.49,36.96,2013-05-16 03:02:04,5.0,3.8,16.300436223310424
27073,53307,28.4242,37.013,2013-05-16 03:07:07,3.8,3.8,20.33750996643884
27074,53308,26.054,38.972,2013-05-16 12:58:11,4.0,3.6,12.911061587971297
27075,53309,28.3827,37.007,2013-05-16 21:21:17,4.2,3.8,20.33750996643884
27076,53310,28.4123,37.0148,2013-05-16 21:26:38,4.0,3.8,20.33750996643884
27077,53313,17.002,43.731,2013-05-20 09:24:01,4.0,3.8,3.47673954335528
27078,53314,26.523,35.521,2013-05-20 22:48:39,4.2,3.6,19.500646542317043
27079,53317,23.866,34.618,2013-05-21 16:33:34,4.0,3.8,13.444923355433758
27080,53318,18.746,43.078,2013-05-21 22:55:02,3.6,3.6,2.097909163575019
27081,53320,23.302,36.16,2013-05-22 14:29:11,4.0,3.6,8.569226425297932
27082,53321,26.967,37.365,2013-05-23 00:54:47,3.8,3.8,4.581485845668892
27083,53323,25.001,34.22,2013-05-23 04:00:37,4.4,3.8,14.758260067694705
27084,53324,20.45,38.8,2013-05-23 14:09:15,4.800000000000001,3.6,33.948857734675116
27085,53325,20.601,38.658,2013-05-23 14:51:35,3.6,3.6,30.678578140725765
27086,53326,20.6,38.654,2013-05-23 16:12:27,3.8,3.6,30.678578140725765
27087,53327,18.75,42.971,2013-05-23 18:43:53,3.6,3.6,2.41825348235143
27088,53328,3.4769,36.394,2013-05-23 20:03:06,4.4,3.8,5.508144774332385
27089,53329,20.635,38.644,2013-05-23 20:12:30,3.8,3.6,27.4504462035669
27090,53330,27.6813,38.8933,2013-05-24 05:18:57,3.8,3.8,11.802158873945215
27091,53331,20.578,38.634,2013-05-24 12:10:34,3.6,3.6,32.531469110432724
27092,53334,27.1658,38.3137,2013-05-26 02:39:20,3.8,3.8,36.64683374631693
27093,53335,22.081,36.391,2013-05-26 07:03:39,3.6,3.6,12.43996064598869
27094,53337,20.701,39.851,2013-05-27 09:45:46,3.6,3.6,13.24709186921025
27095,53339,41.49,43.34,2013-05-28 00:09:54,5.2,4.2,2.274705526508211
27096,53340,22.12,38.226,2013-05-28 01:13:01,3.8,3.6,30.02351388676727
27097,53342,-16.324,43.7074,2013-05-28 04:04:00,4.2,4.2,0.07108254235437708
27098,53344,20.681,39.855,2013-05-28 19:58:37,3.6,3.6,13.24709186921025
27099,53345,-4.72,52.883,2013-05-29 03:16:28,3.6,3.6,0.021893651536989165
27100,53346,23.43,34.923,2013-05-29 12:31:02,4.0,3.8,18.011055409262603
27101,53347,29.1003,39.1433,2013-05-29 14:43:31,4.4,3.8,11.693962781664384
27102,53348,26.218,38.952,2013-05-30 18:24:21,3.8,3.8,13.054340614394045
27103,53349,23.043,35.141,2013-05-31 04:41:39,3.8,3.8,15.328455322487397
27104,53351,22.119,38.229,2013-05-31 08:57:25,4.0,3.6,30.02351388676727
27105,53353,23.214,37.335,2013-05-31 16:18:01,3.8,3.6,3.0245172593199747
27106,53354,21.683,40.178,2013-06-01 23:03:41,4.0,3.6,8.402564738067444
27107,53355,21.667,38.045,2013-06-02 01:24:08,3.8,3.6,9.561605850204225
27108,53357,21.373,37.872,2013-06-02 10:09:04,3.6,3.6,14.132003716238055
27109,53358,21.176,37.21,2013-06-03 11:36:30,3.6,3.6,18.1548902528799
27110,53360,23.971,37.962,2013-06-04 01:56:54,4.6000000000000005,3.6,3.5214592714869504
27111,53361,37.3287,38.6253,2013-06-04 04:12:27,4.0,4.0,1.473615208590929
27112,53362,19.24,47.97,2013-06-05 18:45:46,4.0,3.8,0.4362698629122095
27113,53363,26.103,35.626,2013-06-06 09:01:05,4.2,3.6,9.65887937965541
27114,53364,21.8,36.75,2013-06-06 11:53:45,4.800000000000001,3.6,14.621245987895989
27115,53365,36.6593,40.5428,2013-06-06 13:51:32,4.0,4.0,12.11378810289469
27116,53366,25.543,39.666,2013-06-07 04:40:16,4.0,3.6,8.111165101220003
27117,53367,36.3357,44.7186,2013-06-07 07:05:02,3.8,3.8,0.9295882462953117
27118,53368,20.28,41.25,2013-06-08 19:03:28,3.8,3.6,13.913937064976935
27119,53370,26.759,38.7838,2013-06-09 15:15:09,4.0,3.8,19.528902625006708
27120,53371,43.5578,38.9117,2013-06-09 21:40:44,3.8,3.8,6.737372697314939
27121,53372,43.8377,38.5113,2013-06-10 15:36:25,4.2,3.8,6.234069930635883
27122,53373,43.8538,38.527,2013-06-10 15:39:18,4.0,3.8,6.234069930635883
27123,53374,27.8633,39.0127,2013-06-10 16:36:03,3.8,3.8,13.689158436706876
27124,53375,23.151,36.603,2013-06-10 17:15:45,3.6,3.6,9.614211434331889
27125,53376,43.845,38.522,2013-06-10 17:46:09,3.8,3.8,6.234069930635883
27126,53377,23.202,38.162,2013-06-11 19:36:17,3.8,3.6,21.809802641473578
27127,53378,21.362,38.014,2013-06-11 21:48:15,4.0,3.6,9.244527710294676
27128,53379,43.7895,38.5062,2013-06-12 04:31:52,4.0,3.8,6.148779899384268
27129,53380,43.62,38.52,2013-06-12 19:02:55,4.4,3.8,6.60377523236315
27130,53381,13.733,43.514,2013-06-13 05:44:54,4.0,3.6,3.485677073441481
27131,53382,25.854,35.468,2013-06-13 07:27:11,3.8,3.6,13.21561430622035
27132,53383,-13.0843,37.1157,2013-06-13 09:15:14,4.0,4.0,1.4622747568422312
27133,53385,23.357,35.147,2013-06-14 15:08:30,3.8,3.6,25.787919952438262
27134,53386,11.0543,44.2812,2013-06-14 18:22:22,3.6,3.6,4.3072348797635565
27135,53387,25.04,34.41,2013-06-15 16:11:02,6.0,3.8,24.26814880652257
27136,53388,25.067,34.397,2013-06-15 16:23:17,4.6000000000000005,3.8,24.26814880652257
27137,53389,24.945,34.336,2013-06-15 16:28:57,5.0,3.8,17.26318710893162
27138,53390,25.074,34.34,2013-06-15 16:39:12,3.8,3.8,20.202409660688343
27139,53391,25.014,34.322,2013-06-15 16:45:49,4.0,3.8,17.26318710893162
27140,53392,25.097,34.376,2013-06-15 16:47:31,3.8,3.8,20.202409660688343
27141,53394,25.014,34.375,2013-06-15 16:51:16,4.4,3.8,17.26318710893162
27142,53395,25.014,34.387,2013-06-15 16:54:14,4.2,3.8,17.26318710893162
27143,53396,25.066,34.378,2013-06-15 16:59:35,4.800000000000001,3.8,20.202409660688343
27144,53397,25.061,34.343,2013-06-15 17:02:05,4.4,3.8,20.202409660688343
27145,53398,25.066,34.29,2013-06-15 17:09:30,3.8,3.8,19.11187428375177
27146,53399,25.055,34.29,2013-06-15 17:10:39,4.2,3.8,19.11187428375177
27147,53400,25.047,34.328,2013-06-15 17:22:06,4.800000000000001,3.8,20.202409660688343
27148,53402,25.07,34.374,2013-06-15 17:55:54,3.8,3.8,20.202409660688343
27149,53404,24.987,34.452,2013-06-15 18:24:53,3.8,3.8,23.3666419690065
27150,53407,25.047,34.38,2013-06-15 19:04:06,4.6000000000000005,3.8,20.202409660688343
27151,53410,25.183,34.448,2013-06-15 19:22:03,4.0,3.8,18.532256523602406
27152,53411,25.09,34.344,2013-06-15 19:27:41,3.8,3.8,20.202409660688343
27153,53414,25.064,34.409,2013-06-15 21:14:58,3.8,3.8,24.26814880652257
27154,53415,25.075,34.434,2013-06-15 21:37:27,3.8,3.8,24.26814880652257
27155,53416,25.038,34.35,2013-06-15 21:51:57,4.0,3.8,20.202409660688343
27156,53417,25.095,34.336,2013-06-16 00:53:36,4.6000000000000005,3.8,20.202409660688343
27157,53419,25.088,34.409,2013-06-16 04:32:49,4.2,3.8,24.26814880652257
27158,53423,25.043,34.329,2013-06-16 08:15:16,4.2,3.8,20.202409660688343
27159,53424,22.128,38.229,2013-06-16 08:40:57,3.8,3.6,29.12419497212779
27160,53425,22.14,38.233,2013-06-16 09:15:50,3.6,3.6,29.12419497212779
27161,53426,43.6222,38.868,2013-06-16 10:34:38,4.2,3.8,6.514449770825842
27162,53429,14.83,45.78,2013-06-16 20:05:00,3.8,3.8,3.410042987732984
27163,53430,37.1075,38.092,2013-06-16 20:31:38,4.4,4.0,7.108942719788291
27164,53432,25.19,34.39,2013-06-16 21:39:06,5.800000000000001,3.8,18.948213501337516
27165,53433,25.066,34.46,2013-06-16 21:47:39,4.4,3.8,24.26814880652257
27166,53435,25.03,34.156,2013-06-16 23:43:33,4.0,3.8,17.583877224848973
27167,53436,25.129,34.314,2013-06-16 23:53:35,4.0,3.8,18.948213501337516
27168,53438,25.123,34.337,2013-06-17 02:55:02,4.0,3.8,20.202409660688343
27169,53439,25.076,34.3,2013-06-17 03:58:31,3.8,3.8,20.202409660688343
27170,53440,25.137,34.326,2013-06-17 07:34:43,3.8,3.8,18.948213501337516
27171,53442,23.581,34.453,2013-06-17 10:19:01,3.8,3.8,9.144895552253448
27172,53444,25.02,34.406,2013-06-17 11:36:04,3.8,3.8,23.3666419690065
27173,53445,25.136,34.341,2013-06-17 11:52:35,4.0,3.8,18.948213501337516
27174,53446,25.152,34.316,2013-06-17 15:27:07,4.0,3.8,18.948213501337516
27175,53448,25.106,34.292,2013-06-17 19:08:53,4.0,3.8,19.11187428375177
27176,53449,27.649,35.666,2013-06-17 20:13:07,3.8,3.6,17.721286677314716
27177,53452,22.121,36.91,2013-06-18 17:18:26,4.2,3.6,12.52893938022694
27178,53453,25.069,34.304,2013-06-18 21:57:42,3.8,3.8,20.202409660688343
27179,53454,25.049,34.382,2013-06-18 22:27:07,4.6000000000000005,3.8,20.202409660688343
27180,53455,25.075,34.348,2013-06-18 22:33:16,3.8,3.8,20.202409660688343
27181,53457,25.128,34.349,2013-06-19 00:00:14,4.0,3.8,18.948213501337516
27182,53458,27.282,35.812,2013-06-19 02:03:48,3.6,3.6,14.011907268985201
27183,53459,27.27,35.813,2013-06-19 03:49:50,4.0,3.6,14.011907268985201
27184,53460,27.302,35.787,2013-06-19 04:13:51,3.6,3.6,13.079574025175264
27185,53462,27.296,35.803,2013-06-19 05:11:16,4.0,3.6,14.011907268985201
27186,53463,27.351,35.753,2013-06-19 09:28:20,3.8,3.6,15.038428552112789
27187,53464,10.7138,44.4193,2013-06-19 10:51:06,3.6,3.6,4.771842331232998
27188,53465,27.331,35.785,2013-06-19 13:02:38,4.2,3.6,15.038428552112789
27189,53466,27.355,35.745,2013-06-19 14:49:24,3.6,3.6,15.038428552112789
27190,53468,27.327,35.785,2013-06-19 17:16:11,4.0,3.6,15.038428552112789
27191,53469,25.07,34.28,2013-06-19 19:05:13,4.800000000000001,3.8,19.11187428375177
27192,53470,26.089,34.889,2013-06-19 20:42:59,3.6,3.6,17.323633415325094
27193,53471,25.62,39.662,2013-06-20 01:07:10,3.6,3.6,8.111165101220003
27194,53472,25.127,34.222,2013-06-20 18:09:46,3.8,3.8,19.587565927256772
27195,53473,27.318,35.779,2013-06-20 18:22:34,3.8,3.6,13.079574025175264
27196,53474,27.873,39.6355,2013-06-21 05:20:14,3.8,3.8,10.49995647614302
27197,53475,10.061,44.09,2013-06-21 10:33:56,5.4,3.6,2.404070405215823
27198,53476,10.136,44.131,2013-06-21 12:12:39,4.2,3.6,3.688850377595632
27199,53477,10.1323,44.1767,2013-06-21 12:19:59,3.6,3.6,6.226801194043046
27200,53478,26.849,37.561,2013-06-21 13:07:25,4.2,3.8,13.651693860726041
27201,53479,10.1463,44.1593,2013-06-21 13:58:26,3.6,3.6,6.226801194043046
27202,53480,10.1478,44.1557,2013-06-21 14:23:22,3.6,3.6,6.226801194043046
27203,53481,-8.102,36.399,2013-06-21 18:40:13,3.6,3.6,5.421621110217568
27204,53482,-8.102,36.399,2013-06-21 18:40:13,3.6,3.6,5.421621110217568
27205,53483,19.58,40.21,2013-06-22 08:41:08,4.4,3.6,19.751622986860813
27206,53484,24.989,34.356,2013-06-22 08:50:16,4.2,3.8,17.26318710893162
27207,53485,25.115,34.257,2013-06-23 02:57:45,3.8,3.8,19.11187428375177
27208,53486,10.1735,44.1575,2013-06-23 13:13:41,3.6,3.6,6.226801194043046
27209,53487,10.2,44.168,2013-06-23 15:01:33,4.6000000000000005,3.6,6.226801194043046
27210,53488,27.9687,36.926,2013-06-23 17:04:36,3.8,3.8,15.9230666595022
27211,53490,20.18,41.16,2013-06-24 13:29:25,3.6,3.6,19.797354517471547
27212,53492,44.4467,38.6788,2013-06-25 13:22:25,4.4,3.8,7.066890568188692
27213,53493,23.217,38.163,2013-06-25 20:23:34,3.6,3.6,21.809802641473578
27214,53494,23.215,38.166,2013-06-25 20:25:24,3.6,3.6,21.809802641473578
27215,53496,23.208,38.158,2013-06-26 13:20:33,3.6,3.6,21.809802641473578
27216,53497,27.25,35.818,2013-06-26 16:33:59,4.2,3.6,14.011907268985201
27217,53498,19.82,40.9,2013-06-27 03:06:11,3.6,3.6,13.98285486851555
27218,53499,19.75,40.89,2013-06-27 03:56:24,3.6,3.6,16.173812870272116
27219,53500,25.363,34.538,2013-06-27 11:05:22,4.2,3.8,9.43039617808724
27220,53501,43.577,38.8795,2013-06-27 12:45:48,3.8,3.8,6.514449770825842
27221,53502,22.142,38.229,2013-06-27 17:24:43,4.0,3.6,29.12419497212779
27222,53504,45.4412,38.3995,2013-06-28 05:13:10,4.2,3.8,5.5088408168754395
27223,53505,21.474,39.832,2013-06-28 17:13:47,3.6,3.6,5.794060105999199
27224,53506,20.83,41.88,2013-06-29 01:40:16,4.2,3.8,3.9494102990955895
27225,53507,25.318,34.914,2013-06-29 06:49:03,4.2,3.6,16.529389268070016
27226,53508,10.1698,44.1513,2013-06-29 09:00:47,3.6,3.6,6.226801194043046
27227,53509,23.919,38.739,2013-06-29 11:37:20,3.6,3.6,10.261021141178531
27228,53510,27.551,36.12,2013-06-30 11:41:28,3.8,3.6,14.31750154699345
27229,53511,27.553,35.898,2013-06-30 13:16:13,4.2,3.6,14.587018249449361
27230,53512,27.587,35.894,2013-06-30 13:56:41,3.6,3.6,13.416176720499596
27231,53513,10.186,44.159,2013-06-30 14:40:08,4.800000000000001,3.6,6.226801194043046
27232,53514,10.1902,44.1838,2013-06-30 18:18:53,3.6,3.6,6.226801194043046
