id,latitude,longitude,time,magnitude
7947,36.64732404051118,-120.03641052462012,1997-01-26 06:02:20.146024400,4.0
7948,36.653833091393274,-120.06664162813918,1997-01-30 13:20:20.155816400,4.7
7949,36.91221530160297,-119.96770334312465,1997-10-07 14:48:34.387874000,3.7
7950,36.62009395798693,-120.06864513322027,1997-02-06 05:14:28.781733200,3.8
7951,36.62914529377474,-120.0302636657249,1999-05-24 12:00:04.922248400,4.2
7952,36.4354853032714,-119.37560827115283,1998-02-19 23:52:43.577915599,3.9
7953,36.43508472706758,-119.34865204138552,2000-10-14 05:08:28.792936400,4.2
7954,36.46796371009208,-119.32785496725553,2000-11-21 10:37:24.746027600,3.6
7955,36.45020134921743,-119.32681245640347,2001-02-23 06:14:24.687957200,3.6
7956,36.45020719740351,-119.34983883767372,2000-10-13 12:47:19.730267600,5.3
7957,40.64796290744437,-119.1400083992378,2015-02-15 01:49:12.579138400,4.2
7958,40.645479063439744,-119.11913837962959,2015-02-14 07:49:35.383208800,3.6
7959,38.234674196194995,-121.00253981946337,1997-08-31 01:52:50.422804200,4.0
7960,38.25606525957101,-121.00320476992862,1997-08-02 17:47:35.427959400,4.0
7961,36.957456586916784,-121.5227779128003,2001-04-18 16:57:24.903680999,3.7
7962,38.27528184202783,-121.01117738942973,2001-02-24 18:50:20.603015400,3.9
7963,38.26252866428162,-120.87527213052964,2002-04-27 10:03:24.682410600,3.9
7964,38.27877999844061,-120.91126871132029,2001-01-28 12:21:16.267194600,3.6
7965,38.31806796272782,-120.9794681995118,2003-07-08 07:00:37.421514599,3.8
7966,38.304735682721976,-120.9883893864942,1996-08-21 01:49:57.123066599,3.6
7967,38.5052914694401,-120.83947398237038,1997-07-19 13:05:37.952596200,3.7
7968,38.47978152389599,-120.97473231360068,1997-06-01 20:23:05.569818600,3.7
7969,38.45408049065824,-120.85574262414227,1997-12-28 20:52:05.040541800,4.4
7970,38.242447708632945,-121.16540432679311,2004-01-07 10:04:30.283165798,4.5
7971,38.26519462363423,-121.25055815709949,2006-07-25 21:58:51.906637800,4.3
7972,38.08627081796775,-120.76971329915617,2019-05-15 00:02:28.098848999,3.6
7973,38.30153813498972,-120.8759384499894,2018-07-28 04:26:37.028173800,3.7
7974,38.28786599579978,-120.75050854119534,2018-01-12 17:30:35.801601000,4.0
7975,38.2888690560717,-120.79172804611405,2018-12-07 18:15:25.311690600,3.7
7976,41.33143889996727,-123.46799904279887,2006-07-20 07:34:47.109102400,3.9
7977,37.53844863979928,-115.74517031027,2002-03-23 22:04:26.245075599,4.5
7979,37.47020233762735,-115.71380449983457,2002-04-06 23:43:59.904701199,4.2
7980,34.15799954745516,-117.10556259186856,2019-10-27 16:34:07.019306199,3.8
7981,34.23391384123419,-117.15329336678516,2016-04-02 04:25:12.780112600,3.7
7982,34.219957376394994,-117.15717674942627,2016-04-01 05:08:41.788989400,4.8
7983,34.19863554893681,-117.15658042089609,2016-04-01 05:07:19.567207000,3.7
7984,37.49899453500156,-123.18903675021184,2006-09-27 08:53:36.455945199,5.0
7985,37.378468967137636,-123.27840849665937,2003-02-25 23:22:10.317938800,5.3
7986,35.7010084026898,-114.97133138378408,2006-12-18 07:52:26.243909599,3.7
7987,35.7159082426182,-114.87599841190071,2018-06-19 17:10:42.498946400,3.8
7988,35.6581793197705,-118.52655160017243,2014-07-14 05:02:33.432517199,4.4
7989,35.03318698678117,-118.45729157495204,2006-11-25 15:10:16.864433999,3.6
7990,35.08733522763407,-118.4817826476293,2007-04-08 10:14:45.337947597,4.5
7991,35.03017817232557,-118.46318330109081,2007-03-19 20:14:45.802030797,3.7
7992,35.00231388284841,-118.40605566392166,2007-08-17 12:10:22.795534799,3.7
7993,34.94146921890355,-118.40417777843531,2007-09-21 19:09:37.412667599,5.3
7994,35.02510949882124,-118.43928923304652,2006-11-26 09:29:49.855371598,5.2
7995,35.035208331191356,-118.41996081059138,2006-11-26 09:33:15.019601998,3.7
7996,35.02181355844918,-118.4936628675476,2007-02-21 13:10:57.136539599,3.7
7997,35.023503658002966,-118.48619103847145,2007-01-30 03:48:19.553902799,3.6
7998,34.99921079311728,-118.46467782167508,2007-01-22 23:35:08.294811599,4.3
7999,35.02209350202542,-118.47975997344038,2007-01-14 22:46:07.586485199,5.4
8000,35.03302352885773,-118.39476056697067,2007-04-14 21:41:32.488510798,4.6
8001,35.88685962510565,-121.98123078784275,2012-07-12 09:39:15.668557199,3.6
8002,35.88863900084825,-121.85710323287515,2012-08-18 15:36:07.809555599,4.0
8003,35.883838604415594,-121.86447598420756,2012-07-19 09:53:05.306758799,4.1
8004,35.8747394886376,-121.84004939118562,2017-01-16 15:02:11.999533199,4.2
8005,35.929335386910665,-121.82625222407934,2012-07-11 12:08:37.125978000,3.6
8006,35.146004256642776,-117.40292860598234,2015-11-19 19:17:37.063962200,3.7
8007,35.140303781099846,-117.3823956293793,2007-09-28 22:35:29.594423000,4.2
8008,42.64719137852933,-124.16664701135839,2015-01-01 05:44:20.289922399,3.8
8009,42.7317932250221,-124.35248797813132,2016-02-25 11:39:47.128632799,3.7
8010,33.333830085394425,-120.04668511299944,2017-02-24 08:26:53.123312000,3.6
8013,35.84643156348216,-121.25969263627391,2017-06-20 18:57:24.716851200,3.8
8014,36.28931130660873,-115.13711896724837,2016-12-29 03:40:37.793359400,3.6
8015,36.28807922473047,-115.13409325960417,2017-11-11 19:30:56.474834600,4.1
8017,41.07750856752111,-125.47957972316345,2014-03-17 21:37:53.097864399,5.0
8018,41.10452672475328,-125.41392021826886,2014-03-21 08:55:26.254392400,4.2
8019,32.12007817006675,-117.47560234407676,2020-12-15 00:38:00.761131200,4.9
8020,32.127471606517716,-117.46512581564188,2018-11-17 18:51:37.589755200,3.6
8021,38.01110416966755,-120.06432491089235,2020-09-13 18:53:37.349852000,3.6
8109,32.27090672165644,-113.57579259480968,1991-09-07 17:36:08.980231000,4.1
8113,32.22805847326363,-113.5140137851449,1971-02-28 02:21:35.531699799,4.4
8204,41.88502191560318,-120.20591250454157,1980-06-15 04:38:46.564372000,3.9
8229,33.14664669558405,-117.88548888929866,2008-01-08 18:58:14.470022599,3.6
8239,35.42560505875213,-119.0679867069669,1973-11-02 06:13:45.336505000,4.0
8243,32.16377260632696,-118.18964660631602,1981-07-13 10:06:01.944077599,4.3
8244,32.15063147735308,-118.62415209058834,1981-01-28 19:47:07.090215199,3.6
8246,32.378354142498175,-115.82421057259458,1975-11-26 15:06:33.361184000,5.2
8254,40.564523087122375,-124.05187547460838,1986-07-14 17:58:50.321325200,3.6
8255,40.57428602632387,-124.05530147977444,1986-05-27 22:06:12.246294800,3.6
8256,40.86856457428607,-123.95354926431058,1985-05-08 01:19:16.264778000,3.6
8257,40.8687146545764,-123.95010207387286,1985-05-08 06:26:08.526150800,3.6
8258,40.8503783417277,-123.96083234381909,1995-02-08 13:13:22.061238800,4.2
8259,40.885044372345305,-124.0583438392283,1985-05-10 09:30:47.889577999,4.4
8260,40.8329218861383,-124.08866937153866,1986-01-02 18:22:31.060288399,4.6
8261,40.790823543540135,-123.39577688865471,2013-04-02 11:16:54.786102799,3.6
8262,39.69999050435333,-122.68977087737727,1985-05-08 03:35:37.298906000,3.6
8263,40.012677132912756,-122.85356657763698,1985-05-09 02:41:44.145414800,4.7
8264,40.90088102458395,-123.9620814688088,1985-05-09 03:04:09.847619600,3.7
8265,40.82260833827283,-124.04777698403166,1985-05-13 13:03:57.441904400,3.7
8276,41.66227277840189,-121.0575012460756,1977-02-15 00:30:18.148818799,3.9
8277,41.91620752831251,-121.44897592370386,1974-04-05 10:58:20.247810800,4.9
8282,42.041222354134064,-118.66958347474895,1999-04-21 09:45:30.876006400,4.5
8283,42.08695416904724,-118.74475959623912,1973-06-20 07:07:22.061324800,3.6
8284,42.12613429948344,-118.68218891592971,1973-05-02 13:08:24.236838400,3.6
8285,42.165038414533576,-118.56242239723242,1973-03-05 03:05:32.054310400,5.3
8286,42.10137596887185,-118.63050182751957,1974-01-05 09:11:04.086054400,3.9
8287,42.123746668065785,-118.70741829156887,1973-03-04 06:39:35.368259200,3.9
8289,42.06056646769034,-118.84171549770558,1973-03-04 07:02:39.252265600,3.9
8290,42.11561722842837,-118.73124159294227,1976-02-08 10:32:02.234502400,4.0
8291,42.08223165814626,-118.67249232036588,1973-05-23 02:33:50.361452800,3.7
8292,42.23115217734575,-118.71396768791656,1973-03-04 09:39:06.348572800,3.9
8294,42.066432258563026,-118.73933176013395,1971-10-23 18:11:05.291420799,4.1
8295,42.077426594928134,-118.75848424653044,1971-10-27 09:07:48.412086399,4.4
8296,42.03575707852386,-118.76237060425909,2005-01-13 15:16:52.055401599,3.7
8298,41.75315098893377,-118.7204715750535,1975-05-30 05:02:29.164662399,4.2
8305,34.455157918485945,-121.38252345025161,1975-05-30 15:18:28.613293399,3.6
8306,34.74667832979434,-114.0282958282252,1972-08-25 10:06:46.236353800,3.8
8307,34.7533857628068,-114.01596819288672,1972-08-27 04:05:46.704766600,5.6
8308,36.644159418610464,-119.97840670740493,1990-01-03 06:17:24.837920000,3.6
8309,36.636310939652276,-119.98806969748448,1990-01-03 16:35:39.580726400,4.1
8310,36.64392469739125,-119.96405970542878,1996-09-13 11:21:59.528028800,3.8
8311,36.533149456036,-119.9928924374048,1991-02-05 03:12:23.119961600,4.5
8312,39.01146104182807,-119.426653752938,1976-12-17 17:11:12.675611600,3.6
8315,41.74383541697208,-120.91674879672885,1993-01-07 05:17:54.209325399,4.2
8316,41.75328862940224,-120.90257916760788,1984-10-27 16:53:45.405309400,3.7
8317,36.89363204650878,-122.67927510363619,1980-06-03 04:15:36.600694399,3.9
8318,36.92010293723226,-122.73200089143957,1979-02-16 23:06:50.485375998,5.0
8319,35.84473154537178,-121.003090352435,1979-02-13 19:19:42.298707199,4.1
8320,36.477383447388284,-119.68244671980229,1990-09-27 14:01:50.289612799,4.3
8321,36.48522478673766,-119.67394973162357,1992-02-15 12:24:28.368732799,3.7
8322,36.4864887758577,-119.82779119517025,1971-05-12 10:33:44.503011199,5.3
8323,36.56392496990539,-119.71294795722842,1971-05-12 06:28:00.754361599,4.0
8324,39.06089791519288,-120.84485856260092,1978-06-23 10:39:43.531994200,3.7
8325,38.88812140304086,-120.91612465284511,1978-06-25 21:12:47.553539800,4.9
8326,39.32909273596175,-121.4608151683665,1997-09-25 16:53:16.254976600,3.6
8327,34.94227796175546,-121.90678297564737,1974-10-11 18:53:40.650011598,4.5
8328,34.89060915256213,-121.68506790048956,1981-11-08 17:18:16.101285197,3.6
8329,34.91651040310138,-121.69021355066448,1983-03-11 00:13:34.892987600,3.6
8330,39.27712436046428,-125.10669404112791,1991-05-05 12:02:51.187672400,3.6
8331,31.243164702852127,-117.48629803656077,1986-06-22 13:42:15.021501599,3.6
8332,31.382602194883773,-117.54666769212386,2003-12-13 17:16:01.169671200,4.1
8333,31.408657741716357,-117.56994032161045,2004-01-05 03:29:08.115847200,4.1
8334,31.38271795954647,-117.58186240179353,2005-03-20 10:10:41.499232800,3.6
8335,38.39503296620479,-117.8976085028287,1987-11-22 13:35:45.516347800,3.6
8336,38.412439838188945,-117.72718991077379,1992-10-18 06:03:03.930463000,4.0
8337,38.40548708163595,-117.74285027262049,1990-06-03 22:42:52.600187800,3.6
8338,38.4089746473698,-117.87667219487554,1981-05-19 13:47:00.382427799,4.2
8339,41.70727122072614,-120.76155518900953,1980-10-15 15:27:21.574779000,3.7
8340,41.724474177089284,-120.72845018187762,1973-05-03 12:20:16.709863800,3.6
8341,33.887864222073915,-116.23855052615797,1982-01-09 17:22:02.198053998,4.2
8342,33.978312410271876,-116.35209230633443,1982-01-01 03:40:30.735052399,3.6
8343,34.003417890846606,-116.47550712968467,1980-02-22 13:48:04.533023599,3.7
8344,33.03791352653965,-116.45392830236716,1988-06-01 16:10:47.708722199,3.9
8345,40.92467851051641,-120.41865562664405,1977-01-21 12:51:07.856451397,4.7
8346,42.19206292784297,-124.065400520928,2006-02-06 16:42:43.543367799,3.6
8347,42.29471038016987,-124.20127579977976,2002-01-21 14:25:22.573905399,3.7
8348,37.15963165588428,-117.80872750847642,2019-06-19 09:34:57.108648800,4.0
8349,36.92189492330847,-117.92985026717581,2019-06-19 14:26:42.589320800,3.7
8350,36.96626063999461,-117.97124180444122,2019-06-19 11:10:39.322892000,3.6
8351,37.585870885672996,-122.27361349953283,1994-06-22 17:57:53.713366200,4.4
8352,37.59438209301437,-121.87098201092778,1994-06-13 18:42:30.877587000,3.7
8353,37.622162003507405,-122.21849506548382,2018-09-12 13:15:42.339526199,3.7
8354,35.736170832979404,-120.31475665711301,1988-01-26 01:44:35.635947400,4.1
8355,33.039457263253404,-118.04461209805511,1995-05-14 20:16:15.300869400,3.7
8356,40.906587155438956,-124.76073634582224,1988-07-07 16:49:30.125877400,3.6
8357,37.63049837049718,-123.83407795253098,1999-12-15 12:43:42.787825000,4.7
8358,37.60023717292671,-123.8436342037785,2001-02-09 00:48:38.870689000,4.0
8359,37.613500568478536,-123.84842134792721,2004-11-29 00:13:35.388644200,4.2
8360,37.68543391844531,-123.81771895771344,2005-02-27 14:24:37.310333800,3.9
8361,37.61451739068241,-123.85829676501149,1998-02-14 00:39:57.260324199,3.7
8362,37.57403512860693,-123.78971982281861,1998-06-07 00:23:06.750375400,3.8
8363,37.70376443526194,-124.03047008959254,1994-05-13 11:15:58.922084200,3.7
8364,37.67516546604311,-124.04015174274687,1994-05-07 00:03:51.963917800,3.8
8365,37.79493896680324,-123.97668380335146,2003-06-05 23:21:53.770426600,3.7
8366,34.10269065652281,-120.65784929945731,1990-07-24 19:09:00.363702599,3.8
8367,34.11194950074229,-120.68019537605673,1990-07-25 02:53:24.469801799,4.3
8368,34.075456380381695,-120.73963820699437,1998-08-08 17:42:05.904073799,4.3
8369,34.09361219714257,-120.68317100620371,1991-01-28 16:37:59.730400199,4.8
8370,34.1764450709442,-120.67622669066631,1995-10-05 06:13:26.071667399,3.7
8371,34.16389898576406,-120.64089874895984,1991-02-14 13:36:32.435296199,3.9
8372,34.15076663206794,-120.55786330541952,1991-02-13 13:07:27.385033799,4.2
8373,36.331572980351936,-115.96998787101818,1993-01-04 22:47:29.163883399,4.2
8374,36.48963754487952,-116.28706462114341,1991-09-27 03:32:13.148894599,4.0
8375,36.48227094617687,-116.32811864460948,1991-09-27 03:58:57.092577799,3.8
8376,36.50522940207677,-116.32640008508386,1992-01-02 01:20:15.134078599,3.9
8377,36.43998281004171,-116.23694796499757,1991-09-27 06:12:06.624648199,4.1
8378,36.411130609146674,-116.20463673618829,1991-09-29 11:33:54.184075399,3.6
8379,36.457097676668006,-116.35399644065784,1991-09-27 08:16:47.670168199,3.6
8380,36.00167291002105,-116.2748246667353,2016-01-06 18:55:09.087459400,4.2
8381,36.18016432939164,-117.41712069807652,1995-05-22 10:10:15.038276798,3.8
8382,32.37549295763567,-115.68737616379357,2014-10-21 01:36:37.823754400,3.6
8383,37.69043770979094,-123.12848383756959,1997-07-14 06:29:20.087776200,3.6
8384,37.54518215612041,-123.28491667057017,2017-02-18 12:22:52.680803400,4.0
8385,37.51534760709229,-123.0277477300721,2015-06-15 21:40:00.430144200,5.0
8386,35.25866781796163,-121.34496180090476,2001-10-05 14:26:50.491476000,4.3
8387,35.24165560151084,-121.20511509063496,1999-09-05 17:42:08.792148000,5.0
8388,35.22501326294864,-121.30555322366773,1999-08-19 06:31:26.406103199,3.6
8389,35.206528039331914,-121.28880575425241,1999-08-19 06:31:22.863875999,3.6
8390,35.17950761915003,-121.40743618029758,1999-08-19 06:32:36.957146399,3.6
8391,35.127634976948364,-121.24874444669771,2001-12-30 11:12:09.368724000,4.3
8392,35.16887443597273,-121.20950213506883,2018-12-04 23:16:31.032938400,3.9
8393,35.1331151260262,-121.28053105433685,2000-04-13 03:53:36.872013600,3.6
8394,35.136426887943045,-121.12325000913562,2000-04-16 11:26:27.338954400,3.8
8395,35.18240514781584,-121.24029698571455,2000-04-28 15:52:51.905133600,3.8
8396,35.155728931781525,-121.0651562098124,2006-11-27 13:33:39.331927200,3.7
8397,35.16555453958378,-121.23880522840905,2000-05-21 13:09:00.233306400,3.7
8398,36.099699674505736,-122.46257595971059,2001-05-01 01:11:41.103972000,4.4
8399,41.08725243508455,-124.87966300105202,2005-12-02 22:31:04.157252199,4.3
8400,40.93421497688094,-124.48686483435355,2000-08-12 06:41:17.375088998,3.7
8401,40.92007102453189,-124.63122686523197,2000-08-12 02:04:38.403648998,3.8
8402,40.89596320648509,-124.62316226543197,2003-01-27 21:21:02.663232998,3.7
8403,40.91292220632261,-124.61377805381058,2003-07-08 04:56:51.506861798,5.5
8404,31.59081936355944,-117.92387095793991,1998-01-19 07:28:01.167367600,3.6
8405,31.635736522140714,-117.96645399188132,2014-06-10 20:05:32.181991600,3.6
8406,36.66814964337307,-120.12100979796006,1997-09-23 17:42:45.287896400,4.2
8407,36.693619178795664,-120.184723756072,1997-01-26 10:19:24.208274000,3.7
8408,36.64104831159467,-120.05774712558379,1997-01-30 14:57:24.750731600,4.4
8409,36.647313047761465,-120.0442281289502,1997-10-01 01:37:27.629368400,3.6
8410,36.6674819375312,-120.05712327352636,1997-03-21 03:39:19.010949200,3.9
8411,36.443837080698614,-119.35036895482313,2000-10-14 05:14:20.679832400,3.6
8412,40.6292745240123,-119.12228485377538,2015-02-15 01:53:50.278933600,3.7
8413,40.627018746115795,-119.11138691572226,2015-02-15 08:50:37.666405600,4.0
8414,40.64854514684839,-119.11143167006428,2015-03-02 06:09:10.197992800,3.7
8415,38.26459317409258,-121.00268027625043,2001-02-25 00:25:21.313665000,3.6
8416,38.257478844378646,-120.86870342342257,2002-11-13 04:49:14.944833000,3.9
8417,38.2646555018494,-120.91099450531807,2001-01-28 13:37:24.769319400,3.6
8418,38.30607239013096,-120.99467174389474,2013-10-08 19:54:28.824714598,3.6
8419,38.46270461649798,-120.91791481069636,1999-12-24 17:09:03.295444200,4.4
8420,38.45405074702511,-120.86323489118767,1998-05-04 06:21:25.675549800,4.0
8421,38.45370907392988,-120.85331500140525,1998-01-01 09:58:42.924666600,3.7
8422,38.246176359590145,-121.16906088033902,2005-12-01 06:46:00.959696998,3.9
8423,38.166748931922264,-121.26919724921446,2004-01-07 16:07:23.521040998,3.8
8424,38.181961516719404,-121.22679650959675,2005-03-21 21:14:06.999335398,4.0
8425,38.11014458579383,-121.32748729213482,2004-01-07 13:49:07.823658598,4.4
8426,38.29785930046918,-120.86432886496485,2018-10-10 03:17:49.360017000,3.7
8427,38.21715513439964,-120.65389304750055,2018-01-17 16:46:49.295946600,4.1
8428,38.27791085386013,-120.80098764522585,2018-12-07 18:27:00.463021800,3.6
8429,37.53858265894676,-115.73784915734169,2002-03-25 15:09:20.864381199,4.2
8430,37.549021955358214,-115.74084121084273,2003-11-08 11:42:55.017696399,3.6
8433,37.47344769463698,-115.71844240206042,2002-04-06 23:50:58.755657999,4.0
8434,34.233294890941906,-117.15789267847765,2016-04-03 04:31:44.075085400,3.6
8435,34.250064266171634,-117.16425556852553,2016-04-04 14:57:24.862384600,4.0
8436,34.21871713452697,-116.6948394410652,2016-04-02 00:49:50.909555800,4.0
8437,34.218012090219894,-117.16328704444275,2020-05-14 22:40:43.515904600,3.6
8438,34.03703681809898,-116.91442050361185,2016-06-28 19:31:34.896035800,3.8
8439,34.19890375617395,-117.15671172123106,2016-04-02 07:17:28.088080600,4.1
8440,37.50053472120553,-123.18841704596123,2006-09-27 15:28:15.028351599,4.7
8441,37.6020125430323,-123.36840334673563,2006-10-21 00:31:10.192514799,4.0
8442,37.62881404849336,-123.23301217701905,2006-09-27 08:58:22.660956399,3.6
8443,37.39970808273067,-123.28235636507439,2003-02-26 06:00:53.678911600,4.1
8444,37.38227776987374,-123.27835697235115,2003-03-14 21:39:06.229730800,4.3
8445,35.69889503149788,-114.98599468710317,2006-12-18 16:41:46.495800799,5.6
8446,35.699340816526515,-114.97863746325383,2006-12-18 09:26:43.677979999,3.8
8447,35.73169518555364,-114.85985028343775,2019-04-17 12:36:42.761842400,4.3
8448,35.0420437250171,-118.29418410010076,2006-12-21 04:26:08.917467599,4.3
8449,35.029593292454756,-118.46604506131179,2006-11-25 21:03:16.108789199,4.1
8450,34.925573635708886,-118.41288873947927,2007-09-21 21:59:07.499989199,3.7
8451,34.945184572795064,-118.38917383962747,2007-09-27 20:16:15.621742799,4.2
8452,34.9374568032087,-118.41147136772547,2008-06-06 19:33:37.028561999,4.1
8453,34.92563168915579,-118.42026884253765,2007-11-11 17:03:52.299905999,4.8
8454,34.95383820854639,-118.41193174441266,2007-11-09 04:52:00.030833999,3.6
8455,34.93733672320254,-118.39773323225577,2007-10-17 00:11:30.543157199,3.7
8456,35.027983238009085,-118.27748326225874,2006-11-26 09:29:59.907406798,3.7
8457,34.994680111481586,-118.41058204755927,2006-11-26 09:39:28.382427598,4.7
8458,35.03144761030428,-118.50921683603792,2007-02-26 10:10:53.900081999,4.0
8459,35.00946263120307,-118.45944212550363,2007-09-18 08:09:22.112379599,3.8
8460,35.03614308868265,-118.4943646272369,2008-04-23 00:50:14.757934799,4.0
8461,35.04260270921058,-118.46711981873116,2007-01-15 06:33:55.150069199,3.8
8462,35.008157464752976,-118.47861077531677,2007-01-15 00:11:25.519429199,4.4
8463,35.11854261131703,-118.13014019083347,2007-06-27 15:16:21.997227598,3.7
8464,35.03521874934669,-118.3935613989707,2007-05-01 19:12:52.499720398,3.8
8465,35.89076722476703,-121.98015938917227,2012-07-13 03:21:18.458499598,4.4
8466,35.859955749839756,-121.87831653536718,2012-07-20 13:49:33.429795599,4.9
8467,35.88391280074467,-121.87563472623577,2012-08-17 04:05:28.310643599,4.0
8468,35.91913479536662,-121.82653876875098,2012-07-20 01:48:04.226806799,3.6
8469,35.88050246404421,-121.86088293376747,2012-07-19 09:58:25.000150799,3.9
8470,35.859891181150566,-121.79047335235431,2017-01-17 01:46:50.468854799,3.8
8471,35.83726324137325,-121.81538612064266,2018-06-21 03:11:49.962051599,3.6
8472,35.92403140524115,-121.85470652552186,2019-12-08 13:46:04.813798800,3.6
8473,35.14671415264153,-117.39265591799564,2007-11-15 14:05:30.244208600,4.6
8474,42.72679989631572,-124.35078401876727,2016-05-18 11:27:04.819531999,3.8
8475,33.29057776629793,-120.02287934577195,2017-02-25 20:11:30.045584000,3.8
8476,33.33385594420075,-120.04125728303372,2017-02-25 17:04:15.868476800,4.2
8477,33.339202338354724,-120.05183560543992,2017-02-24 22:11:40.526566400,4.4
8478,36.29533211927145,-115.14545949473604,2017-03-26 19:30:45.745337000,4.3
8479,41.03765441612871,-125.43479587112623,2016-08-01 05:22:34.834142799,3.9
8480,41.10085298249224,-125.46616416516324,2014-03-18 08:25:03.591701199,3.6
8481,41.05586688520534,-125.4732802111587,2014-03-21 17:22:33.979992400,3.8
8482,32.11071411059642,-117.46724709370886,2020-12-16 16:10:08.818516800,4.1
8483,32.168139715232165,-117.54810386499565,2020-12-15 00:42:04.274347200,5.1
8484,32.120207002465776,-117.45868578292131,2019-12-05 10:01:10.567512000,4.1
8485,38.021337665277834,-120.07637116358063,2020-09-14 03:51:14.972588000,4.5
8486,38.009986105527155,-120.06984350968973,2020-09-14 23:11:22.007228000,3.9
8566,32.22471225671959,-113.52835432306814,1971-03-06 18:38:28.402557398,4.6
8624,41.89065541197027,-120.18483820688463,1980-11-08 03:53:31.185776800,4.2
8625,41.898763667397574,-120.22472929469909,1980-11-20 07:27:32.243044000,4.4
8626,41.879321833932735,-120.18474797404961,1980-07-05 11:02:35.910416800,3.8
8635,33.06329655879427,-117.9853511636665,1972-03-10 05:56:20.626848199,4.4
8637,33.114618461939884,-117.9591801448769,1976-10-10 05:55:42.538790599,3.6
8643,35.42075453005403,-119.0945427786316,1973-11-02 09:15:30.005612200,3.7
8644,32.147458719771755,-118.60074123349791,1984-01-17 22:54:08.954717599,3.6
8645,32.35915606998949,-115.82904313587945,1975-11-29 12:32:45.649030400,4.0
8646,32.37368343365868,-115.83778346786721,1975-11-27 18:17:08.569318400,3.7
8647,32.35394209051315,-115.83542238839334,1975-11-26 17:41:20.945254400,3.7
8652,40.723522473082895,-124.1157482586207,1981-06-29 04:03:30.452013199,3.8
8653,40.574695230626894,-124.0497443185439,1986-05-27 22:32:17.377283599,3.8
8654,40.8891723005424,-124.0566672028975,1985-05-30 19:35:20.130390799,3.6
8655,39.70444515750322,-122.69104758170434,1985-05-08 15:53:55.773818000,4.7
8656,39.70102005422189,-122.6808315671436,1985-05-08 03:42:56.338259600,3.7
8657,39.716076909835884,-122.6818947286973,1985-05-08 03:55:06.331168400,3.6
8658,40.02012433642168,-122.80098513807052,1988-12-11 15:03:47.193366800,3.7
8659,40.00701227553447,-122.86739411667807,1985-06-14 23:17:27.473469200,3.6
8666,40.88208319773622,-120.88686584230028,1978-10-09 21:29:57.846468598,5.3
8667,41.92529774263003,-121.44232746246647,1979-01-15 19:01:48.897129200,3.6
8668,41.94182336001097,-121.45257070568907,1992-08-16 20:46:53.331292400,4.7
8669,41.917376771688104,-121.45080500942164,1974-04-08 18:53:51.013804400,4.0
8670,41.92823138490847,-121.45884904533851,1974-04-06 19:51:46.385202800,5.0
8671,41.895093948247755,-121.4417685688587,1974-10-30 14:57:13.487596400,3.8
8672,42.148205592832966,-118.66927631676316,1983-02-05 23:28:01.128419200,3.9
8675,42.18081192718678,-118.56176570277948,1973-06-03 06:51:16.797760000,4.5
8676,42.1826065564189,-118.58097850813817,1973-03-17 03:33:06.176348800,4.1
8677,42.06615692372965,-118.51593113122551,1988-07-31 07:43:15.856249600,3.6
8679,42.08435063889631,-118.66991269619724,1973-07-16 07:14:12.412768000,4.0
8680,42.229882311815636,-118.70272248086722,1984-09-05 08:22:00.692848000,4.2
8681,42.12239260511878,-118.50803105117282,1973-03-05 10:10:30.259705600,4.0
8683,42.080964157299924,-118.75013401643487,1973-09-09 02:57:59.183699199,3.6
8684,42.05957680152245,-118.75205158426128,1971-10-23 20:28:06.385081599,3.8
8685,42.08880942887309,-118.75411398870047,1971-11-07 03:37:20.590739199,4.3
8686,42.0701131245364,-118.75660854983957,1971-12-13 00:16:30.526508799,4.7
8689,41.74582045245745,-118.71109765802464,1976-12-26 21:47:04.807148799,4.1
8690,41.75744081661568,-118.72979631036519,1976-03-02 08:04:24.321087999,4.8
8696,34.51636233620289,-121.41192395471599,1984-11-18 07:37:05.541805399,3.6
8697,34.732952543614324,-114.03262204458788,1976-11-15 23:52:21.179566600,4.3
8698,34.759613349748214,-114.01350528437693,1975-02-13 22:14:19.801275400,4.0
8699,34.77181580175897,-113.94010785113886,1972-08-27 04:43:56.590405000,6.1
8700,34.77232218623957,-113.91750239333476,1985-02-17 13:02:46.476526600,4.4
8702,36.62896975997711,-120.00436495819406,1990-01-03 20:41:13.769215999,4.3
8704,41.735140289112685,-120.90948967285827,1993-01-07 06:26:18.465501399,3.7
8705,41.719586116871575,-120.9480050728865,1984-10-29 03:35:49.660739800,4.4
8706,40.71707861839746,-119.75427163840966,1986-02-08 17:03:23.546935000,4.6
8707,36.86761999029005,-122.68391562112706,1988-11-17 02:43:52.712124799,3.6
8709,36.91313590327349,-122.76743577878504,1979-02-19 00:53:15.068326398,4.7
8710,36.91681344365893,-122.7333389204844,1979-02-16 23:53:46.778307198,3.7
8711,36.9216660533379,-122.71784517865979,1979-02-17 02:34:06.324828798,4.1
8712,35.83550033927397,-121.0145749323079,1979-02-14 21:54:52.470156799,3.6
8713,36.48957176130326,-119.83406791989333,1971-05-23 09:48:54.639459199,3.9
8714,36.487762205106094,-119.80139463241511,1971-05-16 02:22:26.260275199,3.7
8715,36.421878120391426,-119.85094657042914,1971-05-12 23:28:06.254988799,3.8
8716,36.39996114891276,-119.85313609060539,1971-08-23 03:21:16.620348799,4.7
