id,latitude,longitude,time,magnitude,mc_current
8464,40.476783151918774,-125.64359908644734,2012-07-25 10:17:28.859739600,2.6,2.5
4706,34.706146231414486,-113.26184287114769,2012-08-07 06:16:00.080643600,2.6,2.6
15478,36.14407296012291,-118.40479791322585,2012-08-20 12:55:00.906950000,2.8,2.6
16499,36.14379722631884,-118.40389853877903,2012-08-20 13:20:24.232348400,2.6,2.6
11634,41.484853497182854,-119.82452737617855,2012-08-24 18:26:28.812667200,2.6,2.5
22432,34.67691126066936,-115.79531955570046,2012-09-07 04:19:40.953966799,2.8,2.6
22662,34.68410859007666,-115.8058598646298,2012-09-07 04:30:44.125720399,2.7,2.6
2473,38.41368420371472,-116.85692609326594,2012-09-16 09:01:04.098508000,2.6,2.5
12982,40.68657377951919,-124.81330284345428,2012-10-01 11:50:27.335533000,2.7,2.5
6266,36.625645763975584,-121.69791747134465,2012-10-02 16:19:49.287218000,2.7,2.6
4689,33.969006908938425,-113.82142348376509,2012-10-05 19:02:38.137824200,2.6,2.6
20181,39.843493518148264,-121.86957139596046,2012-10-09 11:48:19.036505598,2.6,2.5
22217,34.857079398371596,-115.78316076685809,2012-10-13 20:40:59.670453199,2.6,2.6
19809,38.63990689219673,-122.71172536094103,2012-10-15 19:18:45.359254600,2.8,2.5
20220,38.6220130012726,-122.71562129962041,2012-10-15 19:19:44.345744199,2.6,2.5
20219,38.68868077536188,-122.71790941372817,2012-10-15 19:30:21.213104200,3.0,2.5
14271,40.684102526176844,-124.82498139716101,2012-10-16 01:43:16.473910599,4.4,2.5
15435,40.68648999851628,-124.84067021865988,2012-10-16 01:43:32.327187399,2.8,2.5
15438,40.71205916233426,-124.91374193043508,2012-10-16 01:47:36.714166599,3.1,2.5
16467,40.71611838877439,-124.90561297158223,2012-10-16 01:50:40.313475399,2.6,2.5
17329,40.71541623789629,-124.89558535223783,2012-10-16 01:52:39.075372999,2.6,2.5
18088,40.72555236895689,-124.88806338248914,2012-10-16 01:56:20.833155399,2.8,2.5
15437,40.83311454841298,-124.69968041474338,2012-10-16 01:57:42.709424199,2.5,2.5
16465,40.70070643298908,-124.84590125500218,2012-10-16 08:07:29.815395399,2.5,2.5
17331,40.71322451219945,-124.90592205787121,2012-10-16 11:29:56.721065799,2.6,2.5
17285,39.59880518950056,-121.99979343422056,2012-10-16 19:45:02.806080600,2.6,2.5
20621,38.68818222645676,-122.72489162834772,2012-10-17 21:42:48.661030600,2.6,2.5
18089,40.746818758865466,-125.17692412129861,2012-10-28 07:18:01.020329799,2.7,2.5
15439,40.78472742291899,-124.97212540839344,2012-10-29 04:22:11.422822599,3.4,2.5
18763,40.74796623944681,-125.17532134992305,2012-10-30 00:46:18.559462599,2.6,2.5
16469,40.789410316240655,-124.97918903729389,2012-11-01 23:15:57.595452999,3.5,2.5
11546,33.226662200926874,-113.35900975502786,2012-11-07 04:41:07.301811200,2.6,2.6
12961,33.22763174245899,-113.36645000928834,2012-11-07 04:57:44.171878400,2.8,2.6
20093,37.29581125555529,-122.22890979926211,2012-11-10 03:55:47.477433000,2.9,2.5
20506,37.29262587660458,-122.25054877906615,2012-11-10 04:32:20.573557800,2.5,2.5
17345,34.84523129942395,-117.59231213340811,2012-11-13 08:19:10.121826798,2.7,2.6
18100,34.873202049359,-117.59165789721226,2012-11-13 08:35:19.293522798,3.4,2.6
18771,34.877736712950465,-117.59582961998093,2012-11-13 08:36:10.870175598,2.7,2.6
18770,34.78697896838182,-117.5101594738332,2012-11-13 08:51:15.662121198,2.9,2.6
18768,34.75753510082751,-117.77217304533343,2012-11-14 01:58:47.379954798,2.8,2.6
19328,34.75818824267615,-117.76963689803745,2012-11-14 02:43:20.090169198,4.1,2.6
19813,34.8126867288816,-117.78880769526508,2012-11-15 02:23:22.699353198,3.1,2.6
10017,33.61981546391334,-119.80869708508934,2012-11-15 05:09:59.617599400,2.9,2.6
20223,34.811653849627625,-117.79108163077528,2012-11-15 17:01:12.484261998,4.4,2.6
20626,34.82996275339686,-117.76421667902261,2012-11-15 17:09:51.732969198,3.4,2.6
11494,33.605053357773905,-119.81756426012986,2012-11-15 20:15:32.787922599,4.0,2.6
12914,33.60651782777282,-119.83536734466121,2012-11-15 20:56:26.942338599,3.2,2.6
12913,33.58367212866199,-120.21767357489848,2012-11-16 02:00:25.785864999,2.7,2.6
20625,34.75275195719462,-117.68889966683894,2012-11-16 11:41:00.804037998,3.0,2.6
11629,32.96939483686028,-117.61400647430578,2012-11-17 20:21:48.268409199,2.9,2.6
13025,32.96409146510687,-117.61212372041932,2012-11-20 02:27:58.142229999,2.7,2.6
19814,34.728813079417286,-117.76750688483894,2012-11-29 12:36:28.630242798,3.1,2.6
20226,34.726943661349424,-117.76314756728316,2012-11-29 14:59:23.755938798,2.6,2.6
2474,41.83484305565044,-124.22052583171548,2012-11-30 06:00:36.407734000,2.9,2.5
20624,34.80679659427477,-117.76958353748067,2012-12-03 01:12:04.260431598,2.6,2.6
12980,38.55877347185015,-122.77156698503849,2012-12-14 20:31:30.225910600,2.6,2.5
11584,34.957373679786,-117.8920448197451,2012-12-30 10:48:59.311833200,2.7,2.6
12991,34.963007768183296,-117.89377094958743,2012-12-30 11:01:28.357065199,2.9,2.6
14270,38.54621811334383,-122.79700917428612,2013-01-03 08:38:26.625094600,3.1,2.5
14280,34.96466331357789,-117.89244881653289,2013-01-05 12:13:16.141487599,3.0,2.6
23982,37.423585258303206,-122.22583444321471,2013-01-05 23:00:33.933637799,2.5,2.5
9808,36.43858461029337,-121.61079202595126,2013-01-08 12:19:17.345368400,2.7,2.6
11316,36.42567717070659,-121.60809049057052,2013-01-08 13:06:04.714216400,3.0,2.6
15455,34.95962146736393,-117.9005330225838,2013-01-08 18:02:47.741673199,3.0,2.6
21321,34.899286146087896,-115.99243453671359,2013-01-13 17:27:04.919790799,3.4,2.6
2475,33.826896139724894,-117.35224341872872,2013-01-13 20:33:39.402577000,2.6,2.6
12915,33.594810441260336,-119.79374512589902,2013-01-21 05:51:52.826242599,2.6,2.6
14203,33.5968771017262,-119.80000420756882,2013-01-21 05:59:13.286703399,3.0,2.6
19763,39.86373057035972,-122.28815941809033,2013-01-24 00:48:41.821251198,3.1,2.5
4698,37.465177731648204,-116.36124169836422,2013-01-31 04:41:54.837572400,2.9,2.5
2476,42.652902260934695,-123.99315351219487,2013-02-01 14:59:00.572156000,2.5,2.5
4710,42.63828046285855,-123.93959498319482,2013-02-01 16:17:57.797756000,2.8,2.5
15383,33.5960765469159,-119.7969960842465,2013-02-16 09:10:01.591176999,2.9,2.6
22664,34.67218698208922,-115.76762044283888,2013-02-16 09:37:23.659077199,2.9,2.6
19750,35.283908062417154,-122.28162840153794,2013-02-20 12:23:49.378472797,2.7,2.6
14279,34.96975128279571,-117.90366115331412,2013-02-20 22:49:18.425154799,2.8,2.6
22663,34.676878888740454,-115.78921627895694,2013-03-01 09:11:31.283838799,3.1,2.6
2477,33.40912413124777,-119.14185247398083,2013-03-04 22:55:30.662514000,2.7,2.6
2478,42.165564719042074,-121.81621295138932,2013-03-05 14:16:16.204071000,2.9,2.5
20179,39.524267947255545,-123.07141553918737,2013-03-11 00:36:00.499011199,3.0,2.5
4711,33.42312284543456,-119.12444657024592,2013-03-17 08:09:27.145496400,2.7,2.6
6751,33.41787134268958,-119.12676840498239,2013-03-20 10:58:00.068158800,2.6,2.6
17330,40.707591454595274,-124.89015819392984,2013-03-27 13:48:15.792972999,2.5,2.5
21304,34.87302297409728,-116.02934788701748,2013-04-02 10:51:12.182315599,3.0,2.6
20585,39.52253535549505,-123.07233798361797,2013-04-16 00:07:26.345043199,2.6,2.5
12536,36.72032744371574,-120.2241106220083,2013-04-21 20:39:49.009235399,3.2,2.6
13910,36.75161705155703,-120.30854194901453,2013-04-21 21:42:04.863932999,3.1,2.6
15112,36.203548896483944,-120.0070949383815,2013-04-24 03:29:01.528960199,3.5,2.6
11210,34.61856367135574,-113.23909488087575,2013-04-27 11:28:52.738974799,2.6,2.6
8535,40.310341210584035,-122.72841986483341,2013-04-28 08:24:50.126276600,2.6,2.5
4712,42.16502190524788,-121.81138390658586,2013-04-30 14:34:31.813613400,2.5,2.5
15384,33.56670810240152,-119.75807369848216,2013-05-27 01:23:16.469477799,2.8,2.6
6750,32.73454663698258,-119.39731374942856,2013-05-27 18:13:57.844242000,2.7,2.6
22446,34.889891535110586,-116.41806920707356,2013-05-28 11:51:45.456107598,3.1,2.6
15401,38.31018654785699,-117.633016024168,2013-05-30 20:17:47.552264200,2.7,2.5
2480,40.41627945497574,-120.57826752309538,2013-06-07 10:15:40.840247000,3.2,2.5
4683,32.31900451446806,-117.33561064826034,2013-06-16 10:51:46.081089800,4.7,2.6
6738,32.08211279420975,-117.22434293411926,2013-06-16 11:25:32.358859400,3.0,2.6
8528,32.32488077597224,-117.32829693854916,2013-06-18 13:12:31.731288200,2.6,2.6
10159,32.29603491903186,-117.3994231802222,2013-06-20 05:20:02.377041800,2.8,2.6
2481,36.2647570783134,-114.53703542677538,2013-07-01 04:07:10.137102000,3.0,2.6
18716,37.12143631391928,-118.06162141324067,2013-07-01 12:40:54.626512399,3.0,2.5
4669,38.020208309191396,-122.55892119251793,2013-07-02 03:51:18.302418400,2.7,2.5
4714,36.25728140026968,-114.53288196369755,2013-07-03 00:50:45.531774000,2.6,2.6
21669,34.89005541072282,-115.74581301471194,2013-07-12 06:40:25.447441999,2.6,2.6
16427,33.58407413445166,-119.76963494954019,2013-07-15 05:32:35.074709799,2.8,2.6
17304,33.57506643078939,-119.78804067032917,2013-07-15 09:28:09.854300199,2.6,2.6
18066,33.58248400972064,-119.82141862016968,2013-07-17 12:39:30.602924199,3.0,2.6
6753,36.24292028890476,-114.57246039161272,2013-07-22 01:01:31.757809200,3.5,2.6
17305,33.58088718848329,-119.79368937071226,2013-07-23 11:46:51.086770599,2.7,2.6
19324,38.603868371196334,-122.79994520829032,2013-07-25 04:51:52.478470600,2.5,2.5
16428,33.580673924700726,-119.76322730269493,2013-07-25 15:19:50.359397799,2.6,2.6
19807,38.61719553058728,-122.78133985585607,2013-07-26 05:24:33.463241800,2.7,2.5
12974,36.19618574732893,-115.78609043561961,2013-08-05 03:27:37.959130600,3.1,2.6
20197,39.87521526094154,-121.75793527980338,2013-08-08 13:10:56.647078398,3.0,2.5
20606,39.87446094084636,-121.75321629020702,2013-08-08 13:33:38.880108798,3.5,2.5
20972,39.842502514220676,-121.85026554926004,2013-08-08 13:35:51.350316798,2.7,2.5
8516,41.044141646601766,-123.54445361832269,2013-08-09 12:21:09.027336400,2.7,2.5
10149,41.033777505183714,-123.52989720944596,2013-08-09 13:27:34.158043600,2.5,2.5
20218,38.61904939474501,-122.77760138759221,2013-08-17 01:00:24.900512200,2.8,2.5
20620,38.61252044347024,-122.77630204474946,2013-08-18 07:42:14.898272200,2.9,2.5
20605,39.88531279742696,-121.76736262243888,2013-08-20 04:59:45.179398398,2.7,2.5
14262,36.13754060868032,-115.85843305990288,2013-08-20 22:33:17.497249000,2.8,2.6
15434,38.551092955399994,-122.80893736077164,2013-08-21 18:31:47.585081800,3.1,2.5
2482,42.77875093466868,-125.35614977025212,2013-08-25 10:35:50.927914000,2.8,2.5
4702,39.77896521316848,-122.21227396939955,2013-08-27 03:38:02.863606600,3.3,2.5
20971,39.86640363005482,-121.75704470756274,2013-09-06 04:03:13.997369598,3.1,2.5
11065,34.529872293842395,-118.01092550265346,2013-09-20 13:55:10.178342799,2.9,2.6
10124,38.65054287631512,-122.68403802285182,2013-09-26 17:04:21.804675400,2.7,2.5
20225,34.807254769922594,-117.7980195263434,2013-09-27 05:35:16.336914798,3.4,2.6
2483,41.86804045802817,-121.06652701484768,2013-09-29 23:47:03.432965000,2.9,2.5
4715,41.88657999680633,-121.08046318957066,2013-09-30 08:04:54.770385799,2.6,2.5
8504,32.61413477508433,-116.79771945335494,2013-10-04 21:32:19.232665000,2.7,2.6
21297,39.9787476075613,-122.03846655991637,2013-10-14 02:26:10.689900798,2.6,2.5
4457,39.55304409015326,-118.87067192338434,2013-10-21 07:01:37.765917000,2.8,2.5
6559,39.553757790669025,-118.87215357163132,2013-10-21 07:05:42.329929800,2.6,2.5
8515,41.02028672741874,-123.51108646052599,2013-10-26 18:12:38.770968400,2.9,2.5
12977,38.630141590678186,-122.83159079452298,2013-10-29 03:33:17.699072200,4.3,2.5
14266,38.65625786900824,-122.79070199663457,2013-10-29 11:30:55.985158600,2.7,2.5
10148,41.0209586824182,-123.48283374589565,2013-10-29 21:55:33.763906000,2.7,2.5
2484,33.961350527847024,-115.39530990511085,2013-11-09 08:09:03.864246000,2.7,2.6
6560,39.52821357473988,-118.85774772616712,2013-11-09 10:07:04.700147400,2.5,2.5
18079,38.37118898416174,-123.4896018558117,2013-11-12 02:24:14.910759399,3.3,2.5
21958,34.7218763121449,-115.89062965654203,2013-11-15 05:50:51.785637198,2.9,2.6
16442,38.385887352708096,-117.64361914410603,2013-11-18 01:12:55.578987400,3.5,2.5
24538,42.83317513073911,-124.02020126832983,2013-11-18 09:11:51.115220197,2.5,2.5
17314,38.38763646695811,-117.62868893131817,2013-11-20 15:35:34.183534600,2.5,2.5
6742,39.75680249017588,-121.50720161059078,2013-11-27 19:03:05.009758200,2.8,2.5
8470,43.16285089966347,-119.17789048789793,2013-11-29 19:36:27.504834400,2.6,2.5
10102,43.166803555357035,-119.11641544020313,2013-11-30 10:26:15.256117600,2.8,2.5
22435,34.74211742652675,-115.67242944712748,2013-12-02 08:04:25.159614798,2.6,2.6
22665,34.74246631503828,-115.67122140585782,2013-12-03 10:34:34.928459598,3.0,2.6
22870,34.752256605491766,-115.68201221670202,2013-12-03 11:01:07.371957198,2.8,2.6
20958,39.543251166958754,-123.12616033323634,2013-12-25 00:24:25.114659199,2.6,2.5
15463,34.81332885336201,-117.64200491815743,2013-12-25 11:50:16.781298798,2.6,2.6
21328,34.909337527173655,-115.98061062027101,2013-12-28 02:48:38.513982799,3.1,2.6
2486,36.71668557656406,-120.58406784876914,2014-01-09 03:29:07.391549000,2.7,2.6
22222,34.68956687405786,-115.75593333594563,2014-01-13 14:24:54.598609999,2.8,2.6
14264,38.64056810334258,-122.75210895801703,2014-01-20 15:28:13.888851400,3.1,2.5
15431,38.6399024481478,-122.75342803333926,2014-01-20 15:36:45.308768200,2.5,2.5
17306,33.55477580412332,-119.75820564753423,2014-02-04 14:13:24.449708199,3.1,2.6
22167,37.41427462957932,-122.04044057242302,2014-02-07 08:57:31.439673000,2.6,2.5
10103,42.77047429450928,-120.31548677009614,2014-02-08 16:51:40.932978400,2.9,2.5
11558,42.75625306548016,-120.32447257959014,2014-02-09 02:56:03.577602400,2.5,2.5
11560,42.760341375881026,-120.30011950607278,2014-02-10 01:15:11.603029600,4.8,2.5
2488,39.87215520517421,-121.75199588404942,2014-02-27 02:32:41.524701000,2.5,2.5
19715,36.18289986697324,-122.38002334342912,2014-03-03 13:36:40.587208400,3.0,2.6
2489,32.53747532127041,-115.99906126601235,2014-03-15 16:34:45.309849000,2.6,2.6
8497,35.11371304666657,-117.81023957869685,2014-03-19 19:19:02.808815600,2.7,2.6
20622,38.624043784440595,-122.71677130454825,2014-03-22 12:07:52.269142599,3.1,2.5
17332,40.79320341619042,-124.96805726883734,2014-03-25 12:06:02.584515399,3.3,2.5
18090,40.76760512400091,-124.95773782767247,2014-03-25 22:16:41.345792199,2.9,2.5
18764,40.74796357424101,-124.95356376585731,2014-03-25 22:18:31.519356999,2.7,2.5
19322,40.74850326284924,-124.97560569158694,2014-03-26 00:34:53.629596999,2.7,2.5
20535,39.008229687329326,-123.20559370370071,2014-03-26 13:29:11.566311197,2.8,2.5
19806,40.754317422889265,-124.96146495754579,2014-03-27 03:32:58.702649799,3.0,2.5
2490,43.29080549924652,-118.77427605122118,2014-03-31 19:56:58.093458000,4.3,2.5
4720,43.31523259485615,-118.7367990291857,2014-03-31 20:41:44.820085200,3.5,2.5
6758,43.31418868400874,-118.72066533492443,2014-03-31 21:37:51.517131600,3.5,2.5
8540,43.31589574249183,-118.74693087755162,2014-03-31 21:39:08.523464400,2.6,2.5
4723,43.26743321235754,-118.81619305102348,2014-03-31 22:21:08.926290000,3.0,2.5
18067,33.54183426823139,-119.76129007278851,2014-04-01 01:38:42.982642599,3.0,2.6
18744,33.53685201880525,-119.7602865753857,2014-04-03 05:26:27.299717799,3.1,2.6
19297,33.68608556630251,-119.1685247977271,2014-04-03 05:27:00.646834599,3.3,2.6
19296,33.549435332416124,-119.75175856207238,2014-04-03 11:05:44.350008999,2.7,2.6
6759,43.26596972705158,-118.81661864652956,2014-04-03 12:50:55.082792400,2.9,2.5
17333,38.66364264879216,-122.6021025776221,2014-04-04 11:40:57.528224200,2.7,2.5
4719,43.29502600653234,-118.7481294267934,2014-04-11 21:08:23.563438800,2.6,2.5
6757,43.30064288503771,-118.75326359275962,2014-04-11 21:18:50.683755600,2.6,2.5
19295,33.53977758908844,-119.76366624462469,2014-04-14 05:53:58.452792999,4.1,2.6
22868,34.728024596287554,-115.84278133203412,2014-04-16 06:26:03.896104399,2.6,2.6
19784,33.51705255473669,-119.70177780961963,2014-04-18 23:24:37.532146599,2.9,2.6
6756,43.302242564869076,-118.75693776839366,2014-04-20 11:19:52.969141200,2.9,2.5
9918,34.31158474798311,-119.79672848957554,2014-04-23 20:49:45.905718999,2.6,2.6
2493,36.27107887466279,-114.97990088371944,2014-04-27 15:55:12.208803000,2.6,2.6
23761,37.43867359153704,-122.22956353392492,2014-04-30 00:36:39.756249000,3.1,2.5
11559,42.762006277991325,-120.31244473187736,2014-04-30 08:52:47.876072799,2.7,2.5
8536,32.74354127786957,-119.39296434919402,2014-05-11 18:20:28.205662800,2.9,2.6
20224,34.801356136120646,-117.77076612509143,2014-05-14 11:56:12.908274798,2.9,2.6
6755,43.282203824051145,-118.76743546528552,2014-05-20 00:02:45.857461200,2.8,2.5
8539,43.27918832530036,-118.77836493088981,2014-05-20 13:19:29.258965200,2.6,2.5
15363,37.9953126952337,-120.58536141202102,2014-05-21 13:16:41.718847600,2.5,2.5
18056,31.747735948499002,-114.4139781022199,2014-05-26 11:41:45.894043799,2.6,2.6
10165,43.30161041476632,-118.80908934252969,2014-05-28 19:03:43.467368400,2.5,2.5
4718,32.3406210852185,-118.3940360894209,2014-06-01 04:32:39.481546000,2.8,2.6
16413,37.997413187174324,-120.58071525088329,2014-06-01 23:36:23.438546800,2.6,2.5
17290,37.98399282407046,-120.59819865158099,2014-06-08 23:50:50.648047600,3.6,2.5
23667,37.11864625147313,-121.94682946176917,2014-06-13 01:19:00.973180200,2.6,2.5
6741,32.23480762369419,-117.37006729041852,2014-07-14 06:16:34.076693000,3.2,2.6
19224,35.579285859947746,-122.68858336320281,2014-07-15 07:45:22.371669200,2.9,2.6
16246,39.98702391511712,-122.09323304348518,2014-07-19 10:00:43.782882800,2.5,2.5
20941,36.26824792664412,-121.4161162201809,2014-08-01 19:05:58.576878799,2.8,2.6
24535,42.71310531333195,-125.34604656551696,2014-08-05 09:27:30.966039399,2.6,2.5
6579,40.595822890866856,-120.73395082319934,2014-08-11 20:14:43.842524400,3.2,2.5
4722,43.15675885404913,-118.63196838508988,2014-08-16 14:38:10.110728400,3.0,2.5
8259,42.353784138967136,-123.92504402204717,2014-08-21 13:04:21.195707799,2.5,2.5
2494,31.45585610928237,-115.78288275609516,2014-08-23 01:50:02.102073000,2.6,2.6
2495,37.44059681503162,-116.84228149212959,2014-08-31 21:39:56.690360000,2.7,2.5
2496,38.263406533001536,-118.36884136763709,2014-09-04 22:36:02.704220000,2.6,2.5
11545,33.213883351231544,-113.34245813202104,2014-09-11 05:18:08.908294400,2.7,2.6
4721,43.314528557279026,-118.7807425232938,2014-09-19 14:13:51.599067600,2.5,2.5
4674,36.28123598763775,-117.31654247056373,2014-09-29 11:07:19.910856800,2.6,2.6
12970,42.859573114043336,-120.29392171388228,2014-10-02 01:59:53.307311200,3.1,2.5
14258,42.702030934304794,-120.0897780910348,2014-10-02 02:37:32.173967200,2.7,2.5
15426,42.69971379340281,-120.09496206688108,2014-10-02 03:45:58.757586400,3.8,2.5
21319,34.88607154449079,-115.89786290467042,2014-10-08 14:50:42.193681999,2.6,2.6
16472,38.67650590615079,-122.70231429949851,2014-10-08 19:07:22.813597000,3.0,2.5
17335,38.67287212700581,-122.69177840385888,2014-10-18 20:43:23.917213000,2.5,2.5
6097,38.302551351317305,-122.9464216226614,2014-10-19 20:49:07.807964800,4.0,2.5
17165,39.988366623026515,-122.09910796493152,2014-10-22 00:32:19.980671600,3.1,2.5
17960,39.9890312232693,-122.11193913557307,2014-10-22 00:33:54.945676400,3.2,2.5
17958,40.03279816058042,-122.02544436701196,2014-10-22 00:34:37.914383600,3.1,2.5
18641,40.031992430372476,-122.02130083384569,2014-10-22 00:44:10.093372400,3.3,2.5
19212,39.98963055469139,-122.69196033521581,2014-10-22 01:26:09.596255600,2.6,2.5
17959,39.995770375245854,-122.10195653541608,2014-10-22 02:17:40.356326000,3.0,2.5
15425,42.71174351410655,-120.07219228463984,2014-10-22 08:16:05.456696800,2.5,2.5
16455,42.68613489492682,-120.11046955396999,2014-10-22 08:30:19.001000800,2.8,2.5
17324,42.73618591315336,-120.18959052973894,2014-10-22 09:24:03.715890399,2.5,2.5
18643,40.02779964529181,-122.11998936380024,2014-10-23 03:42:39.390220400,2.9,2.5
7991,38.304004130780726,-122.93574247295311,2014-10-25 22:03:23.935744000,3.4,2.5
6258,36.638674243278075,-121.78655197260842,2014-10-27 09:20:01.296011600,3.3,2.6
6730,36.179947671161614,-117.86961357129906,2014-10-29 11:24:30.319210800,3.4,2.6
9620,38.309807081522415,-122.94077772473537,2014-10-29 18:51:12.984832000,2.6,2.5
4545,36.969162438890585,-119.2531273843127,2014-11-04 21:12:03.125731200,2.6,2.6
2497,34.2987486216257,-119.15950156304635,2014-11-10 22:28:57.269880000,2.6,2.6
4728,34.307748505042355,-119.1709529020613,2014-11-11 02:19:40.448779199,2.8,2.6
8513,41.055741558690066,-123.51115581104288,2014-11-15 20:35:50.205701200,2.5,2.5
15317,32.09353480203539,-114.5262351178897,2014-11-17 20:22:17.461696198,2.8,2.6
16372,32.09503161825882,-114.53269653526745,2014-11-19 02:54:37.449712198,2.7,2.6
8529,32.24289727391943,-117.3720987703953,2014-11-19 05:16:56.067105800,2.8,2.6
16456,42.68373147142648,-120.10044699268991,2014-11-30 13:54:21.028031200,3.2,2.5
13853,38.55119735901485,-118.56044935535878,2014-12-02 21:04:14.491938399,3.2,2.5
20217,40.751007008204546,-124.98716155574174,2014-12-05 21:41:28.969817799,2.7,2.5
20619,40.74780206455731,-124.98884832058275,2014-12-07 10:27:02.350803399,2.7,2.5
6739,32.34487103000811,-117.31833673964208,2014-12-11 00:05:26.889931399,3.0,2.6
19789,31.698107214200352,-114.3958342572319,2014-12-11 04:34:27.108208998,2.6,2.6
15436,40.69396778923954,-124.82703273544186,2014-12-15 09:42:49.070220998,2.7,2.5
16466,40.690842262367525,-124.82248623874976,2014-12-15 16:31:30.882262598,3.0,2.5
6762,34.2636616192182,-119.18217493049256,2014-12-19 22:36:41.680939200,2.6,2.6
8544,34.27759820581582,-119.19031501480976,2014-12-19 22:42:24.468792000,3.1,2.6
17328,40.7309140996633,-124.77533530534006,2014-12-21 02:38:57.135526598,2.5,2.5
18087,40.72168952612247,-124.78593575271393,2014-12-21 15:03:39.868390598,2.5,2.5
18762,40.71735707582492,-124.7765671647679,2014-12-23 07:55:22.212051397,2.9,2.5
13926,39.22626533989693,-124.65285185605212,2014-12-31 04:27:47.321023200,2.6,2.5
19321,40.716015073020166,-124.77093626465239,2015-01-01 12:47:36.408108997,2.9,2.5
2498,40.52578517120594,-124.97701266583204,2015-01-14 09:45:27.735710000,2.7,2.5
4729,40.51566775359375,-124.98014213078837,2015-01-15 14:32:24.874094000,3.1,2.5
6763,40.52231304131461,-125.00202217866322,2015-01-15 19:13:51.136161200,2.9,2.5
6311,36.69417915889985,-121.68140839827444,2015-01-17 15:43:17.936546000,3.4,2.6
8196,36.69453302998107,-121.72294577957959,2015-01-17 16:03:14.909618000,2.7,2.6
16196,42.121077368485736,-121.33972509519182,2015-01-26 08:49:44.259146998,2.5,2.5
8527,32.325068170931296,-117.31688090089555,2015-01-31 06:05:24.386491399,2.8,2.6
15394,34.904149728522285,-116.06825667316973,2015-02-13 16:57:26.208001999,3.7,2.6
16437,34.898813206038504,-116.0741564133756,2015-02-13 17:10:42.895576399,3.2,2.6
24172,37.377294317044715,-122.27149292961411,2015-02-16 04:01:08.031628200,2.7,2.5
17310,34.89997772596562,-116.07120442518558,2015-02-19 01:44:15.469413199,4.0,2.6
18069,34.886776618122155,-115.98042536507147,2015-02-19 04:03:52.803131599,2.8,2.6
19213,40.035010274797855,-122.01914756444721,2015-03-09 19:38:32.236223600,2.7,2.5
18642,40.00241787709473,-122.09056213675545,2015-03-21 16:36:53.310124400,2.8,2.5
2499,40.0381085701493,-120.01836278665486,2015-03-21 21:40:47.175403000,2.8,2.5
12969,42.74604151596232,-120.31564183710911,2015-03-23 01:41:49.273381600,3.2,2.5
14257,42.71774850097777,-120.37125225619982,2015-03-30 15:34:31.949384800,2.7,2.5
21308,34.8440176546317,-115.79900486240267,2015-03-31 17:22:51.383137999,2.6,2.6
19706,40.043505614190174,-122.02821354437059,2015-04-05 17:45:57.583324400,3.6,2.5
20138,40.030134370554315,-122.02843822976715,2015-04-05 19:03:54.701999600,2.7,2.5
17357,34.9423599037841,-117.84212066093531,2015-04-09 02:23:54.854927599,3.3,2.6
4725,43.15664664013473,-118.83222636326985,2015-04-11 23:08:26.572549200,3.9,2.5
6760,43.15590063689137,-118.83440804491377,2015-04-13 09:38:50.959726800,2.5,2.5
2500,31.80331323660982,-114.66729434373956,2015-04-21 07:57:29.342139000,3.5,2.6
4731,31.810099107770156,-114.65954598906693,2015-04-21 08:09:47.199435000,3.1,2.6
4730,31.816338104421458,-114.68238207807212,2015-04-21 21:02:35.258820600,2.7,2.6
2501,37.721892102339645,-116.72528961010981,2015-04-22 07:18:21.789754000,3.2,2.5
14256,42.75525468347395,-120.30113504673079,2015-05-04 17:36:24.350140000,2.8,2.5
8518,36.177696517603636,-117.86055155855527,2015-05-04 22:04:32.306286000,3.0,2.6
8415,37.16502425739203,-115.64513053156335,2015-05-11 09:22:37.211879599,2.9,2.5
8541,43.164705625346485,-118.81291091099747,2015-05-19 15:40:44.674482000,3.1,2.5
2502,39.98087619340727,-123.42398745890326,2015-05-24 06:18:15.379945000,2.9,2.5
21654,34.302091469085106,-116.71796338923583,2015-05-26 10:17:05.323806799,2.6,2.6
14241,34.95260146242154,-119.82291419833598,2015-05-30 05:33:36.415913998,2.7,2.6
21302,40.258536448571064,-121.82749744118004,2015-05-30 14:38:45.659926398,2.8,2.5
22224,34.894740412075855,-115.91654789029512,2015-06-14 05:10:11.507493199,3.0,2.6
24719,42.48823351682026,-123.85936432229167,2015-06-15 23:46:29.272532197,3.6,2.5
24799,42.49314659878292,-123.86550197902874,2015-06-16 00:04:47.411002597,2.6,2.5
24800,42.48985700736654,-123.86494531254192,2015-06-16 04:39:35.113671397,4.1,2.5
24801,42.50452740727124,-123.84801400468022,2015-06-17 01:46:01.293850597,3.0,2.5
24173,39.94919522670285,-122.43367866180742,2015-06-18 01:27:43.626047400,4.5,2.5
24305,39.91432911796582,-122.44761651293628,2015-06-18 04:51:22.306962600,2.8,2.5
24303,39.97963683376968,-122.29145746658027,2015-06-18 06:25:42.119193000,2.5,2.5
2503,36.16477486968923,-116.5146630818799,2015-06-19 10:24:33.391259000,2.7,2.6
2504,34.91142227291827,-116.42296832670365,2015-06-22 17:28:24.179403000,2.8,2.6
