,latitude,longitude,time,magnitude,mc_current
23573,47.840708,7.7700679999999975,2018-01-31 06:40:35.022254,1.2,2.3
23574,47.153205,9.996274,2018-02-01 01:47:33.109241,4.1,2.3
23575,46.679193,8.553244,2018-02-01 10:06:29.645990,1.0,2.3
23576,46.320513,8.104258999999999,2018-02-01 15:09:19.879198,0.5,2.3
23577,47.197784999999996,7.516669,2018-02-01 18:29:04.806560,1.7,2.3
23578,46.888593,8.311358,2018-02-01 21:50:41.074162,1.8,2.3
23579,46.534411999999996,10.448758999999999,2018-02-01 22:03:54.655153,1.3,2.3
23580,46.363457000000004,7.145133,2018-02-01 22:14:55.362270,0.6,2.3
23581,46.251395,7.217897,2018-02-02 13:58:30.531746,0.8,2.3
23582,47.858703999999996,9.15155,2018-02-03 17:09:28.464641,0.9,2.3
23583,46.192501,7.4933679999999985,2018-02-03 19:08:01.507338,0.1,2.3
23584,46.476335999999996,7.086292,2018-02-04 01:43:54.265498,0.7,2.3
23585,47.483665,9.056022,2018-02-04 14:22:51.768439,0.6,2.3
23586,47.185924,9.712057000000001,2018-02-04 23:03:13.834943,0.6,2.3
23587,46.775713,10.227886,2018-02-05 02:04:47.233887,1.4,2.3
23588,47.608814,7.7557649999999985,2018-02-05 03:06:39.886715,0.6,2.3
23589,46.306199,7.331857,2018-02-05 03:15:59.603236,0.3,2.3
23591,46.280433,7.632011,2018-02-05 14:28:35.081838,1.1,2.3
23592,47.199011999999996,7.515602,2018-02-05 18:57:47.220008,1.5,2.3
23593,46.036269,6.877297,2018-02-06 05:35:36.255084,0.7,2.3
23594,46.001505,7.531897,2018-02-07 17:10:22.020223,0.8,2.3
23595,45.883309000000004,7.028233999999999,2018-02-08 18:47:10.522197,0.4,2.3
23596,47.073454,8.986592,2018-02-09 06:48:03.067365,1.2,2.3
23597,47.164657,9.497203,2018-02-09 13:12:42.166504,0.7,2.3
23598,47.153205,10.0004,2018-02-10 05:01:19.059492,1.2,2.3
23599,47.17161,10.020349000000001,2018-02-10 11:57:24.262896,1.3,2.3
23600,46.291475,7.196292999999999,2018-02-11 00:48:25.774726,0.8,2.3
23601,45.867768,7.006626,2018-02-11 17:13:09.190586,0.4,2.3
23602,46.331965000000004,7.523051,2018-02-11 18:01:17.839542,0.5,2.3
23603,46.332783,7.525061,2018-02-11 18:04:27.099422,0.9,2.3
23604,46.181459000000004,7.46632,2018-02-11 20:49:01.253022,1.1,2.3
23605,46.190047,7.471147,2018-02-11 20:49:15.095699,1.6,2.3
23606,46.189638,7.470145,2018-02-12 02:11:19.247839,1.6,2.3
23607,46.40394600000001,10.592772,2018-02-12 09:00:38.318027,1.2,2.3
23608,46.912723,8.78026,2018-02-12 20:32:11.305681,0.6,2.3
23609,46.904952,8.791585000000001,2018-02-12 20:32:15.405412,1.7,2.3
23610,45.940158000000004,6.083203,2018-02-14 23:38:39.103495,1.2,2.3
23611,46.322148999999996,7.332386,2018-02-15 11:20:28.424444,0.2,2.3
23612,46.292702,7.27238,2018-02-15 16:34:51.878013,0.2,2.3
23613,46.185139,7.523961999999999,2018-02-15 18:06:30.714257,1.5,2.3
23614,46.272662,7.631191,2018-02-16 00:37:39.888274,0.2,2.3
23615,45.892307,7.0117910000000006,2018-02-16 06:25:09.947286,0.6,2.3
23616,46.323376,7.331333,2018-02-16 20:29:29.530338,0.4,2.3
23617,46.23708,7.858203,2018-02-16 23:16:33.931698,0.2,2.3
23619,47.781405,8.784964,2018-02-18 06:56:25.205503,0.7,2.3
23620,46.311516,8.138929,2018-02-18 08:34:55.333468,0.9,2.3
23621,46.540138,10.518249,2018-02-20 14:22:53.218525,1.8,2.3
23622,46.540956,10.514192999999999,2018-02-20 14:26:20.213025,1.8,2.3
23623,46.542183,10.50505,2018-02-20 19:12:38.950916,1.0,2.3
23624,46.541774,10.483625,2018-02-20 19:18:17.932923,2.5,2.3
23625,46.20518,7.520383,2018-02-21 06:34:40.464762,0.4,2.3
23626,45.873902,7.015472,2018-02-21 07:49:28.362432,1.0,2.3
23627,47.148562,10.014218,2018-02-22 02:35:55.374743,1.7,2.3
23628,46.066891,7.123616999999999,2018-02-22 05:29:36.482491,0.4,2.3
23629,47.515157,7.662892,2018-02-22 06:20:28.206033,1.1,2.3
23630,46.326648,7.400299,2018-02-22 12:32:38.814923,1.8,2.3
23632,46.197818,6.914636,2018-02-23 01:31:16.945678,0.7,2.3
23633,46.325410999999995,7.403735,2018-02-23 04:02:20.674423,0.5,2.3
23635,45.882490999999995,7.032292999999999,2018-02-24 13:29:03.588052,1.0,2.3
23636,45.892307,7.009776,2018-02-24 14:59:35.180360,0.4,2.3
23637,46.185139,7.088349000000001,2018-02-24 16:05:26.452701,2.6,2.3
23638,45.893125,7.027886,2018-02-24 19:42:07.513660,1.8,2.3
23639,45.893534,7.018801,2018-02-24 21:25:57.182006,0.6,2.3
23640,45.893943,7.013748,2018-02-24 21:31:29.196645,0.6,2.3
23641,45.894760999999995,7.015733999999999,2018-02-24 21:33:16.904498,0.6,2.3
23642,45.894760999999995,7.01775,2018-02-24 21:37:42.084743,0.9,2.3
23643,45.893943,7.02181,2018-02-25 01:16:33.439780,0.6,2.3
23644,45.884945,7.0342210000000005,2018-02-25 04:23:10.936720,0.8,2.3
23645,47.507999,7.78671,2018-02-25 10:32:52.447006,1.8,2.3
23647,45.924616,7.033824000000001,2018-02-26 09:51:12.742781,0.5,2.3
23649,45.876765,6.994214,2018-02-26 22:34:38.782516,0.6,2.3
23650,45.877583,7.022392999999999,2018-02-27 06:32:24.824580,0.5,2.3
23651,45.893125,7.025869999999999,2018-02-27 10:01:25.038338,1.7,2.3
23652,45.892307,7.015822,2018-02-28 23:39:52.857084,0.8,2.3
23653,46.518871000000004,9.914254,2018-03-02 01:28:25.646455,0.8,2.3
23654,46.460386,7.831129,2018-03-02 10:31:19.911517,0.5,2.3
23655,47.480188,9.052386,2018-03-04 19:36:41.308128,1.4,2.3
23656,47.476712,9.059128,2018-03-04 22:12:54.618754,0.7,2.3
23657,46.156511,7.433603,2018-03-06 08:46:27.959586,0.9,2.3
23658,47.03582700000001,9.433226,2018-03-06 21:59:41.300146,0.8,2.3
23659,46.301291,7.273125,2018-03-06 23:57:38.507469,0.4,2.3
23660,46.169598,7.398796000000001,2018-03-07 03:53:53.698649,1.1,2.3
23661,45.887399,7.013982,2018-03-07 22:08:48.526794,0.6,2.3
23662,45.877583,6.9961990000000025,2018-03-07 23:12:27.379879,0.1,2.3
23663,46.316014,8.127688000000001,2018-03-07 23:24:21.873300,0.5,2.3
23664,46.314378999999995,8.1399,2018-03-07 23:25:42.759357,0.9,2.3
23665,46.311107,8.131828,2018-03-07 23:58:01.294267,0.9,2.3
23666,47.776089,8.8403,2018-03-08 20:41:33.466866,0.7,2.3
23667,46.198227,6.921714,2018-03-08 22:24:33.617228,0.6,2.3
23668,45.877174,6.9952070000000015,2018-03-08 23:45:54.886749,0.4,2.3
23669,46.765488,10.419125,2018-03-09 01:48:08.532041,0.8,2.3
23670,45.914801000000004,6.2478489999999995,2018-03-09 08:30:53.643957,1.9,2.3
23671,46.769169,10.418198,2018-03-09 09:24:18.746260,1.1,2.3
23673,46.323262,7.388496000000001,2018-03-10 05:20:57.084657,0.2,2.3
23674,46.185404999999996,6.725386,2018-03-10 15:18:47.167436,1.8,2.3
23675,47.520678000000004,7.728258,2018-03-11 09:50:17.140886,1.3,2.3
23676,47.436018,7.886875999999999,2018-03-11 20:44:27.390698,1.4,2.3
23677,47.672411,8.014124,2018-03-11 23:29:22.830452,3.1,2.3
23678,46.328693,7.510950999999999,2018-03-11 23:50:21.488567,0.1,2.3
23679,47.430088,7.875078,2018-03-12 18:39:12.354327,0.5,2.3
23680,45.964288,7.550037,2018-03-12 22:07:28.113860,1.5,2.3
23681,45.871039,7.0165820000000005,2018-03-12 23:03:04.478359,0.8,2.3
23682,47.1757,9.424047999999999,2018-03-15 12:07:09.869388,1.8,2.3
23683,46.934808000000004,8.765789999999999,2018-03-15 19:33:54.353192,1.3,2.3
23684,46.574493,8.199042,2018-03-16 03:22:27.128353,0.1,2.3
23685,46.364275,7.510998,2018-03-16 16:58:58.296930,0.4,2.3
23686,45.821552000000004,7.568855,2018-03-16 18:41:49.941400,1.2,2.3
23687,47.694905,7.537491,2018-03-17 07:36:29.382833,2.0,2.3
23688,46.943805,8.763696000000001,2018-03-17 14:51:24.783445,0.8,2.3
23689,46.623162,9.89661,2018-03-17 15:01:57.995849,0.4,2.3
23690,47.77977,7.524146000000001,2018-03-18 07:01:12.638423,0.8,2.3
23691,47.480802000000004,9.019697,2018-03-19 02:10:13.508196,0.8,2.3
23692,45.867768,6.974394,2018-03-20 04:03:07.742158,0.7,2.3
23693,46.276752,7.239397,2018-03-20 20:23:46.112009,0.3,2.3
23694,46.274707,7.244536,2018-03-20 21:21:12.426111,0.4,2.3
23695,46.849739,8.708732000000001,2018-03-21 18:05:14.188689,1.0,2.3
23696,46.133198,7.935254,2018-03-23 23:19:39.263493,0.2,2.3
23697,46.477154,7.831788,2018-03-24 04:37:26.761551,0.6,2.3
23698,46.104161,7.285378999999999,2018-03-25 00:12:55.191590,0.7,2.3
23699,46.219085,7.4612149999999975,2018-03-25 06:58:25.815986,0.7,2.3
23700,46.218676,7.557525,2018-03-25 17:45:00.377863,0.1,2.3
23701,46.298019000000004,7.277288,2018-03-27 03:33:22.366738,0.5,2.3
23702,46.16878,7.516299000000001,2018-03-27 16:22:10.030831,0.8,2.3
23703,46.204361999999996,7.717006,2018-03-27 18:39:49.817702,0.1,2.3
23704,46.33994000000001,7.580235000000001,2018-03-30 05:42:15.244491,2.0,2.3
23705,46.262029,7.392041000000001,2018-03-30 08:42:53.892325,0.9,2.3
23706,46.322558,7.3272960000000005,2018-03-30 11:51:36.717387,0.7,2.3
23707,46.75281,10.249885,2018-03-30 20:36:33.179912,0.8,2.3
23708,47.373444,7.125951,2018-03-31 00:05:32.606516,0.2,2.3
23709,46.288204,7.2796270000000005,2018-03-31 04:38:50.863446,0.4,2.3
23710,46.032179,6.869372,2018-03-31 07:42:44.167631,1.8,2.3
23711,45.884127,7.0282050000000025,2018-03-31 12:51:21.371948,0.5,2.3
23712,47.785086,8.777642,2018-04-01 07:34:31.425944,0.6,2.3
23713,46.037087,6.8691830000000005,2018-04-02 00:55:50.307238,1.1,2.3
23714,46.35445900000001,8.064071,2018-04-02 14:53:33.257759,0.4,2.3
23715,46.517235,7.7921960000000015,2018-04-02 16:51:44.496256,1.0,2.3
23716,45.930341999999996,6.253128,2018-04-04 11:22:22.223812,1.8,2.3
23717,46.471429,7.730074,2018-04-04 17:45:09.438981,0.7,2.3
23718,47.430906,7.8854289999999985,2018-04-05 09:59:32.338698,1.0,2.3
23719,47.434587,7.878092999999999,2018-04-05 10:08:05.936272,0.8,2.3
23720,46.464067,7.7322820000000005,2018-04-06 06:53:17.621819,0.6,2.3
23721,46.325829999999996,7.4917320000000025,2018-04-06 14:23:34.886771,0.5,2.3
23722,47.572619,8.991143,2018-04-06 17:08:59.073179,1.6,2.3
23723,46.907815,8.915796,2018-04-07 00:22:29.993545,0.8,2.3
23724,47.5217,9.246124,2018-04-07 07:00:24.134668,1.3,2.3
23725,46.304154,7.3085679999999975,2018-04-07 20:04:46.946424,0.4,2.3
23726,46.46059,7.142335000000001,2018-04-08 21:50:18.237533,2.9,2.3
23727,45.891489,7.015851,2018-04-09 19:30:59.894850,0.7,2.3
23728,46.937262,8.763725,2018-04-10 01:32:55.581356,0.5,2.3
23729,46.031361,6.873444999999999,2018-04-10 18:21:45.764604,1.6,2.3
23730,47.586115,9.097206,2018-04-10 21:49:48.505745,2.3,2.3
23731,46.032588,6.864305,2018-04-11 00:04:14.234442,1.5,2.3
23732,46.996155,7.2333149999999975,2018-04-11 02:58:19.694225,1.7,2.3
23733,46.047721,8.424988,2018-04-11 09:36:22.895222,2.1,2.3
23734,46.043222,6.8659149999999975,2018-04-11 10:02:17.363447,0.7,2.3
23735,46.02768,7.187747,2018-04-11 10:57:55.419637,0.7,2.3
23736,46.53400300000001,10.011365,2018-04-11 14:13:49.146107,0.5,2.3
23737,47.15361400000001,10.009689999999999,2018-04-12 02:23:59.083046,3.2,2.3
23738,47.514339,7.7175080000000005,2018-04-12 03:43:03.496738,1.4,2.3
23739,46.050993,7.917638,2018-04-12 16:51:22.556447,1.7,2.3
23740,46.34587,9.995687,2018-04-13 07:23:00.678639,1.0,2.3
23741,46.334419,9.983288,2018-04-13 11:31:46.428546,1.2,2.3
23742,46.79943400000001,10.255066000000001,2018-04-13 15:49:33.742957,0.3,2.3
23743,46.200681,6.9114869999999975,2018-04-14 00:00:10.814863,0.4,2.3
23744,45.809692,7.443385,2018-04-14 19:41:01.141625,0.8,2.3
23745,45.889853,7.0118789999999995,2018-04-14 23:19:05.351828,0.1,2.3
23746,45.889035,7.007878,2018-04-14 23:30:20.432605,0.3,2.3
23747,45.889035,7.015939,2018-04-15 00:27:08.670665,0.4,2.3
23748,45.891489,7.015851,2018-04-15 13:13:43.163680,0.6,2.3
23749,45.89108,7.0047820000000005,2018-04-15 18:36:38.928240,0.1,2.3
23750,45.889853,7.015910000000001,2018-04-15 18:51:18.801501,0.2,2.3
23751,46.674285,10.456593,2018-04-16 00:39:31.410184,1.3,2.3
23752,45.880446,6.999119,2018-04-16 03:03:44.702274,1.0,2.3
23753,45.869403999999996,6.998508999999999,2018-04-16 05:56:17.454982,0.9,2.3
23755,46.193319,7.4771350000000005,2018-04-16 20:15:53.871319,0.3,2.3
23756,46.334828,6.727585,2018-04-17 00:12:17.485241,0.2,2.3
23757,47.377738,7.756049000000001,2018-04-17 12:55:49.294314,0.8,2.3
23758,45.805602,7.443499,2018-04-17 18:16:20.177767,1.3,2.3
23759,45.877174,7.0193850000000015,2018-04-17 23:27:13.023642,0.9,2.3
23760,46.467339,7.889023,2018-04-18 02:26:57.475841,0.3,2.3
23761,46.201908,6.912453999999999,2018-04-18 13:22:30.533862,0.3,2.3
23762,47.065274,9.493186,2018-04-18 16:46:28.777827,0.6,2.3
23763,47.675427,8.006371000000001,2018-04-19 10:24:09.856282,0.9,2.3
23764,46.743812,9.60487,2018-04-20 06:34:19.461372,0.5,2.3
23765,46.744221,9.603850999999999,2018-04-20 06:34:53.420112,0.9,2.3
23766,46.46284,7.731292,2018-04-20 23:08:45.766588,0.4,2.3
23767,46.302518,6.740094,2018-04-21 09:23:17.236654,1.3,2.3
23768,46.910678000000004,8.922978,2018-04-21 21:19:51.636405,0.9,2.3
23769,47.588569,9.10137,2018-04-22 12:52:40.702564,1.2,2.3
23770,46.343825,7.2595899999999975,2018-04-23 04:24:14.182193,0.6,2.3
23771,46.197409,7.643199000000001,2018-04-23 05:57:06.528621,0.5,2.3
23774,46.325421,7.3282240000000005,2018-04-24 05:01:48.355963,0.4,2.3
23775,45.877174,7.027444,2018-04-24 09:05:08.759454,1.0,2.3
23776,47.007607,9.030836,2018-04-25 12:06:41.871749,0.8,2.3
23777,46.642793,10.481285,2018-04-25 13:19:46.982880,1.7,2.3
23778,46.641157,10.477153999999999,2018-04-25 13:28:58.468916,1.9,2.3
23779,46.642384,10.486382,2018-04-25 13:31:52.942814,1.7,2.3
23780,46.642793,10.477199,2018-04-25 13:55:49.334009,1.8,2.3
23781,46.640339000000004,10.475089,2018-04-25 15:28:24.100527,1.3,2.3
23782,47.086541,9.511924,2018-04-25 16:16:15.246650,1.6,2.3
23783,46.637885,10.485237,2018-04-25 17:19:45.521259,2.0,2.3
23784,46.642384,10.486382,2018-04-25 17:22:09.535385,2.1,2.3
23785,46.634613,10.47289,2018-04-25 17:24:37.074837,1.5,2.3
23786,46.643611,10.483350999999999,2018-04-25 17:26:10.343420,1.6,2.3
23787,46.649746,10.494758000000001,2018-04-25 17:27:13.374891,1.8,2.3
23788,46.633386,10.482049,2018-04-25 17:28:24.597310,1.8,2.3
23789,46.641566,10.488402,2018-04-25 17:29:33.471561,2.7,2.3
23790,46.64503,10.504971000000001,2018-04-25 17:37:32.151273,1.1,2.3
23791,46.642267,10.513028,2018-04-25 17:37:37.843528,1.2,2.3
23792,46.639521,10.509798,2018-04-25 17:40:40.473989,1.0,2.3
23793,46.634613,10.47289,2018-04-25 17:40:42.658303,1.2,2.3
23794,46.637067,10.474999,2018-04-25 17:42:59.835311,1.4,2.3
23795,46.636249,10.485192,2018-04-25 18:12:19.821118,1.8,2.3
23796,46.911496,8.929136999999997,2018-04-25 19:38:27.991696,0.9,2.3
23797,46.634613,10.47289,2018-04-25 20:04:26.358605,1.2,2.3
23798,46.629296000000004,10.496236,2018-04-25 23:08:59.258862,1.0,2.3
23799,46.644428999999995,10.489503,2018-04-26 00:46:25.706756,1.6,2.3
23800,46.913132,8.922975,2018-04-26 02:39:32.398629,2.3,2.3
23801,46.641157,10.489413,2018-04-26 05:42:16.158559,1.8,2.3
23802,47.007607,9.03495,2018-04-26 09:37:02.068168,0.9,2.3
23803,46.637476,10.48829,2018-04-27 01:56:59.434580,1.8,2.3
23804,46.341985,7.254061,2018-04-27 14:09:40.233619,1.3,2.3
23805,46.325012,7.471441,2018-04-27 14:38:01.593845,0.7,2.3
23806,46.919675,8.93118,2018-04-27 22:16:39.425509,0.9,2.3
23807,46.927446,10.283737,2018-04-28 08:38:50.178881,1.5,2.3
23808,47.698382,8.723823,2018-04-29 14:29:33.915286,0.9,2.3
23809,46.284523,7.240162,2018-04-29 18:23:44.500070,0.5,2.3
23810,45.998234000000004,7.233135000000001,2018-04-30 06:33:04.992393,0.5,2.3
23811,46.125428,6.95482,2018-05-01 22:51:41.021641,0.5,2.3
23812,47.241137,9.936975,2018-05-02 22:44:11.280774,1.1,2.3
23813,46.840740999999994,7.406589,2018-05-03 00:35:36.367557,0.4,2.3
23814,46.83583400000001,7.410836,2018-05-03 00:35:54.797818,1.0,2.3
23815,46.493664,10.450068,2018-05-03 21:04:28.485991,1.6,2.3
23816,45.880037,7.0202899999999975,2018-05-04 07:45:02.332706,0.8,2.3
23817,46.315605,7.332585000000001,2018-05-04 08:55:32.503116,0.3,2.3
23818,46.631341,7.465876,2018-05-04 14:57:06.498919,1.3,2.3
23819,46.353232,8.25818,2018-05-04 18:08:49.394244,0.8,2.3
23820,47.766887,7.518772999999999,2018-05-04 21:36:41.778711,3.3,2.3
23821,45.808873999999996,7.441395,2018-05-05 09:33:19.029847,1.8,2.3
23822,46.913540999999995,9.607809,2018-05-06 05:50:04.467291,0.9,2.3
23823,46.290248,7.160808,2018-05-06 16:50:40.661238,0.8,2.3
23824,47.161794,9.510586,2018-05-06 20:19:28.913739,1.2,2.3
23825,46.244442,6.8215910000000015,2018-05-06 20:55:58.638344,1.1,2.3
23826,46.235445,6.823975999999999,2018-05-06 21:20:02.959609,0.8,2.3
23827,45.875129,7.020465,2018-05-06 23:14:45.788783,0.8,2.3
23829,46.596987,9.859430999999999,2018-05-08 03:18:54.993043,1.4,2.3
23830,45.972877000000004,8.10788,2018-05-08 23:54:44.595646,0.7,2.3
23831,46.320921999999996,7.575143,2018-05-09 15:20:43.906741,0.9,2.3
23832,45.944247999999995,7.920733,2018-05-10 18:21:09.149505,1.1,2.3
23833,47.650939,7.782872999999999,2018-05-11 15:47:22.438768,0.7,2.3
23834,46.31397,8.132798,2018-05-11 19:11:27.435184,1.0,2.3
23835,47.588774,9.100850999999999,2018-05-12 15:55:49.063614,1.1,2.3
23836,46.803319,9.06197,2018-05-13 00:31:28.982457,1.0,2.3
23837,46.137288,6.969562,2018-05-13 02:03:17.993415,0.4,2.3
23838,46.797798,9.050181,2018-05-13 07:37:45.578256,0.6,2.3
23839,46.243624,6.819595,2018-05-13 22:30:35.392218,0.6,2.3
23840,46.335237,9.887815,2018-05-13 23:08:17.759104,1.6,2.3
23841,46.319286,7.361924,2018-05-14 04:57:15.612408,0.9,2.3
23842,46.308653,7.341935,2018-05-14 06:36:53.167057,0.9,2.3
23843,45.850999,6.980039,2018-05-14 22:24:46.808443,0.8,2.3
23844,46.510282000000004,6.890449,2018-05-15 15:28:31.512599,1.5,2.3
23845,46.515599,6.86884,2018-05-15 15:30:20.092421,3.1,2.3
23846,46.521734,6.8492320000000015,2018-05-15 15:39:45.902180,1.3,2.3
23847,46.310289000000004,7.282994,2018-05-15 22:32:42.892662,1.4,2.3
23848,46.516417,6.8667690000000015,2018-05-16 09:32:37.817907,2.9,2.3
23849,47.21987,7.627578,2018-05-17 14:16:03.190945,1.8,2.3
23850,46.827449,9.529441,2018-05-17 22:09:37.002404,1.7,2.3
23851,47.886514,9.074236,2018-05-18 09:02:16.379703,1.3,2.3
23852,46.260597,7.3996910000000025,2018-05-18 14:02:17.403023,1.5,2.3
23853,46.343007,7.470938,2018-05-19 03:02:57.455242,0.7,2.3
23854,47.150711,10.01051,2018-05-20 17:14:27.952081,1.4,2.3
23855,45.876765,7.022422,2018-05-21 05:11:25.243242,1.2,2.3
23856,46.199863,6.804106,2018-05-21 15:14:49.589245,1.1,2.3
23857,46.194955,6.818488,2018-05-21 19:55:13.459592,1.1,2.3
23858,46.199863,6.810186,2018-05-21 21:26:07.746757,0.1,2.3
23859,45.894760999999995,7.01775,2018-05-21 21:59:02.455003,0.8,2.3
23860,46.302721999999996,7.296937,2018-05-21 22:43:14.541367,1.5,2.3
23861,46.247305,7.802208999999999,2018-05-22 04:22:08.449448,0.1,2.3
23862,47.061593,9.496241,2018-05-23 03:41:50.583451,0.7,2.3
23864,46.035451,7.368336999999999,2018-05-24 10:24:11.807033,0.7,2.3
23865,47.660755,7.805553999999999,2018-05-24 22:25:02.867594,0.5,2.3
23866,46.626025,9.893594,2018-05-25 01:52:20.049609,1.7,2.3
23868,46.274297999999995,7.282093,2018-05-26 10:10:30.576305,0.8,2.3
23869,46.327465999999994,7.36371,2018-05-27 02:21:39.272488,0.6,2.3
23870,46.696779,10.036907000000001,2018-05-27 09:59:14.652810,0.4,2.3
23872,47.645214,9.675612,2018-05-27 23:32:52.686001,2.1,2.3
23873,47.170792,9.360044,2018-05-28 08:53:26.930062,1.7,2.3
23874,46.733179,8.159849000000001,2018-05-30 05:28:27.740114,0.7,2.3
23875,46.703732,9.784423,2018-05-31 04:51:53.188464,1.1,2.3
23876,45.848545,6.708264,2018-05-31 09:51:26.243585,1.3,2.3
23877,46.46284,10.016150999999999,2018-06-01 07:52:00.275183,1.3,2.3
23878,47.327433,5.916399,2018-06-02 21:39:56.265304,2.2,2.3
23879,46.747902,10.147413,2018-06-02 23:25:22.182686,1.7,2.3
23880,46.918448,8.92194,2018-06-03 09:14:35.386950,1.0,2.3
23881,46.657107,10.039212,2018-06-03 23:32:03.013609,1.1,2.3
23882,46.039541,7.261116,2018-06-04 13:28:39.600890,1.2,2.3
23883,46.155693,7.972281,2018-06-07 15:50:17.418771,1.4,2.3
23884,46.152012,7.965263,2018-06-07 15:52:54.273734,0.9,2.3
23885,46.1606,7.978264999999999,2018-06-07 16:56:45.534984,1.5,2.3
23886,46.137696999999996,7.213483,2018-06-08 03:07:06.824707,0.7,2.3
23887,46.32174000000001,7.3963800000000015,2018-06-08 12:36:05.795134,0.7,2.3
23889,46.402719,7.764221000000001,2018-06-09 06:40:33.238983,0.9,2.3
23890,46.783893,10.164568,2018-06-09 08:18:45.742669,1.9,2.3
23891,45.862041999999995,7.161932000000001,2018-06-09 09:18:12.573271,1.3,2.3
23892,46.196591,6.917722,2018-06-09 09:51:56.372886,1.7,2.3
23893,45.937704,7.957167,2018-06-09 19:10:34.236350,1.3,2.3
23894,46.130336,6.804856,2018-06-10 03:05:20.130626,1.1,2.3
23895,45.876765,7.026451,2018-06-10 07:18:42.680461,1.2,2.3
23896,46.468157,7.076396000000001,2018-06-11 08:29:55.608091,0.9,2.3
23897,45.880855,7.026306,2018-06-11 15:30:38.878812,1.0,2.3
23898,46.397402,7.765358,2018-06-11 23:21:22.203011,1.1,2.3
23899,46.303336,7.241588,2018-06-11 23:21:23.193422,0.2,2.3
23900,47.567098,9.097691000000001,2018-06-12 13:50:34.575114,1.9,2.3
23901,46.231764,7.392927,2018-06-13 00:24:18.881792,0.7,2.3
23902,46.642573999999996,10.488781,2018-06-13 06:27:06.491375,2.1,2.3
23904,46.34218900000001,7.446578,2018-06-13 21:22:31.828422,0.8,2.3
23905,46.091482,7.298921000000001,2018-06-14 09:53:16.615614,2.2,2.3
23906,46.50701,6.8579669999999995,2018-06-14 15:22:37.617806,1.7,2.3
23907,45.878401000000004,7.018333999999999,2018-06-14 20:55:43.699883,0.6,2.3
23908,45.718078999999996,7.158637,2018-06-14 22:49:18.285565,1.7,2.3
23909,46.30579,7.284151,2018-06-15 01:00:32.786679,0.4,2.3
23910,45.880855,7.018246,2018-06-15 07:43:31.599926,0.9,2.3
23913,47.491027,8.273394999999999,2018-06-16 09:33:52.850445,0.6,2.3
23915,47.406776,7.5553550000000005,2018-06-17 06:14:29.032713,0.6,2.3
23916,45.896805,7.022716,2018-06-17 10:16:11.523527,0.4,2.3
23917,46.28247800000001,7.218916,2018-06-18 09:23:40.220154,0.9,2.3
23918,45.837912,6.690581,2018-06-18 23:46:50.284031,1.8,2.3
23919,45.835458,6.676589999999999,2018-06-19 00:10:14.756220,1.4,2.3
23920,46.32992,7.4327070000000015,2018-06-19 07:10:56.893136,0.3,2.3
23921,46.277978999999995,7.236313000000001,2018-06-19 17:13:55.147508,0.6,2.3
23922,46.21295,7.6975479999999985,2018-06-20 00:00:21.578800,0.5,2.3
23923,45.781063,7.074092,2018-06-20 18:18:29.916970,1.2,2.3
23924,46.254258,7.202589,2018-06-21 04:41:42.521514,0.5,2.3
23925,46.749538,9.551706,2018-06-21 07:07:06.854712,1.3,2.3
23926,47.73232700000001,7.779928999999999,2018-06-21 10:50:41.951145,1.0,2.3
23927,47.726193,7.791542,2018-06-21 11:00:16.596609,0.8,2.3
23928,46.262846,7.239843,2018-06-21 13:21:15.806973,0.6,2.3
23929,45.83873,6.73283,2018-06-21 23:06:40.424846,0.9,2.3
23930,46.688598999999996,10.106277,2018-06-21 23:30:46.022606,0.9,2.3
23931,46.035042,6.870272,2018-06-22 00:26:18.507178,0.7,2.3
23932,46.263664,7.2134399999999985,2018-06-22 03:26:21.459868,0.9,2.3
23933,46.598622999999996,7.376975999999999,2018-06-22 21:58:24.577954,0.8,2.3
23934,45.893943,7.0258410000000024,2018-06-23 04:10:08.302444,0.8,2.3
23935,46.804342,9.052237,2018-06-23 14:12:52.139102,2.0,2.3
23936,46.725817,9.129921000000001,2018-06-23 23:56:31.694993,0.7,2.3
23937,47.656665000000004,7.747336,2018-06-24 05:59:59.968785,0.6,2.3
23938,47.749096,7.580300999999999,2018-06-24 22:02:31.027600,0.8,2.3
23939,46.290657,7.23083,2018-06-25 03:52:19.210028,0.7,2.3
23940,47.10699,9.390526,2018-06-26 04:25:54.904966,1.1,2.3
23941,45.966333,7.54292,2018-06-28 13:08:23.757335,1.3,2.3
23942,46.083302,7.824986999999999,2018-06-29 17:01:44.364911,1.5,2.3
23943,46.302518,7.280193,2018-06-30 04:04:10.102976,0.2,2.3
23944,46.296383,7.228615,2018-06-30 07:41:56.699957,0.8,2.3
23945,46.331146999999994,7.439782000000001,2018-06-30 12:59:40.661223,0.5,2.3
23947,46.678784,8.490889,2018-06-30 22:35:57.109029,0.6,2.3
23948,46.246078000000004,7.945235,2018-07-01 04:41:26.245840,0.7,2.3
23949,46.88900200000001,9.972883,2018-07-01 05:28:00.299739,0.8,2.3
23950,46.288204,7.322255,2018-07-01 06:09:47.929259,0.5,2.3
23951,46.31765,7.345725,2018-07-01 09:49:02.635653,0.6,2.3
23952,46.320921999999996,7.341564,2018-07-01 10:05:21.966856,0.7,2.3
23953,46.323785,7.340461,2018-07-01 10:14:24.405302,0.8,2.3
