id,latitude,longitude,magnitude,time,catalog_id,depth
1947,38.491751257104944,26.24746543318922,3.6,2023-02-07 11:28:22.042542000,88,0
1948,39.53074824233406,21.089019491778917,4.0,2023-02-07 19:27:49.283524000,88,0
1949,37.80958670805963,29.519246371887043,3.6,2023-02-08 06:41:26.882586000,88,0
1950,37.83610310571667,7.977578271663374,3.8,2023-02-08 18:39:56.592110000,88,0
1951,38.687107900495135,39.597807224162665,4.8,2023-02-09 14:18:00.689321000,88,0
1952,36.64348339566143,-7.572550609582539,3.6,2023-02-10 09:20:49.941805000,88,0
1953,35.56945295965871,24.683231639214455,3.8,2023-02-11 15:19:40.807939000,88,0
1954,40.949870725085596,35.71769298421124,3.6,2023-02-12 21:36:58.832301000,88,0
1955,40.07454910492903,26.08699112718024,4.2,2023-02-13 00:23:08.773666000,88,0
1956,35.184763961621165,27.753300829308294,3.6,2023-02-15 07:41:14.662891000,88,0
1957,38.65031493013605,41.56232699635138,3.6,2023-02-15 13:30:19.825828000,88,0
1958,38.34405596075046,27.955670590356725,3.8,2023-02-15 19:41:55.538839000,88,0
1959,37.455272114079285,14.978315127529655,5.0,2023-02-17 04:10:36.699945000,88,0
1960,40.44200013727682,26.02518623460682,4.4,2023-02-17 10:22:55.055029000,88,0
1961,37.349099230432024,36.607652708327315,3.6,2023-02-17 10:30:34.428014000,88,0
1962,39.383692912921724,41.58322100407339,3.6,2023-02-18 03:16:36.444942000,88,0
1963,39.21583505264045,41.84569238606489,3.6,2023-02-18 14:03:29.310941000,88,0
1964,39.762868941690606,30.03871326001405,4.0,2023-02-18 20:16:05.330633000,88,0
1965,38.05788556359371,29.286650039171242,4.2,2023-02-20 01:07:49.383086000,88,0
1966,37.846000794286624,-29.93043146986792,3.6,2023-02-20 08:45:48.179368000,88,0
1967,36.82063142757311,35.8557255626063,3.8,2023-02-20 08:52:16.075857000,88,0
1968,44.12283441198682,28.882802969133493,4.0,2023-02-20 17:17:51.917807000,88,0
1969,38.42070938568808,40.849409113717094,4.0,2023-02-21 00:35:48.950462000,88,0
1970,66.11483553324962,-24.59716051618499,4.4,2023-02-22 09:11:37.189184000,88,0
1971,43.1096734265724,0.6509391748085228,4.0,2023-02-23 02:01:40.846801000,88,0
1972,42.20192275395934,42.82306541451836,3.6,2023-02-23 18:30:49.635462000,88,0
1973,34.95473336655808,23.815228777106785,3.8,2023-02-24 10:18:40.502603000,88,0
1974,36.523305497845925,20.793593636614904,4.0,2023-02-24 22:12:03.597335000,88,0
1975,33.7971760346824,25.57362483420953,4.0,2023-02-25 01:46:30.317609000,88,0
1976,37.91425919429611,36.19350239487277,3.6,2023-02-25 18:04:01.887564000,88,0
1977,38.25749597654339,25.454395653561555,3.6,2023-02-26 10:48:26.617309000,88,0
1978,42.88148839577906,20.688468998060433,3.8,2023-02-27 07:41:22.107862000,88,0
1979,38.02381746275039,36.84135965842552,4.0,2023-02-28 06:08:44.745145000,88,0
1980,36.198760239570014,-3.270776113304027,3.6,2023-02-28 19:53:49.726250000,88,0
1981,39.74777636989256,24.490965024766822,3.8,2023-03-01 20:56:56.718211000,88,0
1982,44.21848932510026,-29.116219239761772,3.6,2023-03-03 03:20:34.229858000,88,0
1983,43.23674975295018,14.337154097507534,3.6,2023-03-03 22:12:30.711141000,88,0
1984,39.12519442220177,-0.7025349032586877,3.6,2023-03-04 06:55:25.339735000,88,0
1985,37.746995165440545,-27.748472803150932,3.6,2023-03-04 08:50:17.843503000,88,0
1986,40.904105097874556,33.83444841324461,4.2,2023-03-04 15:23:50.255264000,88,0
1987,35.20111720308465,1.6934532395767428,3.8,2023-03-05 13:35:34.887524000,88,0
1988,34.78202646461517,-34.90029116266052,3.8,2023-03-06 18:08:38.114210000,88,0
1989,37.3699864934475,14.928217501618041,3.8,2023-03-03 12:16:56.639782340,88,0
1990,37.47113756121796,14.950098505533298,3.6,2023-02-28 19:23:05.978150236,88,0
1991,36.7934102946259,35.82695389062856,3.6,2023-02-22 11:07:40.322308699,88,0
1992,36.551271277589734,20.768558104244743,3.6,2023-02-24 22:15:30.848190260,88,0
1993,33.80685025853322,25.661983561025544,4.8,2023-03-05 11:06:41.369604061,88,0
1994,40.90398456025242,33.785528362143886,3.6,2023-03-04 15:31:01.454401975,88,0
1997,37.74358503574194,29.508504510903492,3.8,2023-02-27 01:55:51.848312808,88,0
1998,41.101170862969,19.255421070683308,4.4,2023-03-07 10:19:38.998591904,88,0
1999,35.61695036625286,22.941130262606308,3.6,2023-02-22 11:40:52.715276052,88,0
2000,37.81881548847381,26.761630356957433,3.6,2023-02-20 12:46:55.605888932,88,0
2001,37.9615541781512,27.017142281786924,3.8,2023-03-04 00:14:47.193727833,88,0
2002,37.86530980363221,26.65880577264494,3.6,2023-02-18 22:44:25.127910960,88,0
2003,37.87586983279066,26.833830601772007,3.6,2023-02-12 06:46:01.617411547,88,0
2004,45.450942593206705,16.252450456942324,3.8,2023-02-21 07:15:13.587450405,88,0
2005,45.902117942065026,15.73295492611072,3.6,2023-03-05 15:29:23.986377797,88,0
2006,45.91437762349317,16.7290665462874,3.6,2023-02-27 11:01:36.974824644,88,0
2007,39.80842523590153,22.13508402406374,3.6,2023-02-20 20:34:09.065825605,88,0
2008,35.2853430411569,24.935630780184862,3.6,2023-02-22 06:33:59.509101792,88,0
2009,34.99176556825168,26.341711254566967,3.6,2023-02-24 17:46:39.263315850,88,0
2010,34.836197716273304,28.219357016210605,3.8,2023-02-08 04:21:46.557830475,88,0
2011,37.92393437933959,31.978543024398242,6.2,2023-02-08 05:09:22.428402050,88,0
2012,28.60560203257561,-17.71915532992175,3.8,2023-02-20 21:01:25.396765429,88,0
2013,34.85936881452365,25.147686405302593,3.6,2023-03-06 06:46:53.283239102,88,0
2014,40.881312390336625,21.4994415159235,3.6,2023-02-12 13:38:51.532445140,88,0
2015,35.20686984144888,31.890192188258833,4.6,2023-03-06 08:45:48.533617125,88,0
2016,35.110322868075514,32.04355216246709,3.6,2023-03-06 17:13:34.314181514,88,0
2017,35.15822708461481,31.87922813517253,3.6,2023-03-05 21:55:06.509248940,88,0
2018,43.21685517619565,18.202205341534405,3.6,2023-02-22 11:59:36.639492872,88,0
2019,35.58468089632204,-3.9670983737675023,3.8,2023-02-06 17:45:32.373020197,88,0
2021,63.92561812597505,-22.233114166378215,3.8,2023-02-10 12:26:01.238356693,88,0
2024,48.020245815108694,7.128920130468821,3.6,2023-02-14 12:00:30.691590054,88,0
2037,40.668111995979196,15.900448794225609,3.8,2023-02-06 07:00:18.160241585,88,0
2038,39.84272215220642,15.559443231773121,3.8,2023-02-09 13:16:45.858425426,88,0
2040,38.24121895887643,26.487211542746383,3.8,2023-02-23 16:45:23.801545282,88,0
2042,40.82572566186723,30.96595526232669,4.2,2023-02-17 10:13:35.170393115,88,0
2043,40.88027391320481,31.023151864553153,3.8,2023-02-25 17:58:06.048728512,88,0
2044,37.05176733378821,-32.50542232403663,3.6,2023-02-13 12:29:42.534918512,88,0
2050,37.322598783137565,-32.77354475561663,3.6,2023-02-12 14:30:17.300467292,88,0
2052,64.76731402218284,-17.5934383269989,3.6,2023-03-04 05:37:55.209988799,88,0
2053,40.36713213708208,-29.47742183414548,3.8,2023-02-12 20:25:57.206024823,88,0
2054,40.37391524552752,-29.439506963553946,4.0,2023-02-22 04:48:43.604150232,88,0
2057,38.962092643180995,26.03461115589425,3.6,2023-03-02 19:07:01.407468210,88,0
2058,34.54462797492791,25.27144149834373,3.8,2023-02-16 23:56:30.545482831,88,0
2059,38.58067059334812,45.04137807251575,4.0,2023-02-25 06:01:24.137169514,88,0
2060,38.465481170404686,45.02589847969005,3.6,2023-03-06 07:30:06.983542409,88,0
2061,38.42365892355029,45.04314532053354,3.6,2023-02-22 14:28:38.457337340,88,0
2062,38.44840863371504,44.82946139985519,3.6,2023-03-03 04:21:20.555117689,88,0
2066,34.96713761598279,14.226698233182026,4.0,2023-02-06 09:46:36.792597817,88,0
2067,35.79935694719361,28.512072118150105,4.0,2023-02-23 13:42:08.183481674,88,0
2068,35.78363528052396,28.56579283724351,4.2,2023-02-22 09:39:37.622703198,88,0
2069,35.75340217817497,28.603014009743983,3.6,2023-02-20 08:31:45.964467628,88,0
2070,35.713793919967415,28.78896598400735,4.2,2023-02-19 21:34:39.272725446,88,0
2071,35.685903281639476,28.48588095120333,3.6,2023-02-06 12:50:24.973049320,88,0
2074,38.496529439995456,44.765469817571635,3.8,2023-02-15 13:00:21.791043813,88,0
2075,38.44776337151801,44.90431457513129,4.0,2023-02-08 03:29:32.091414203,88,0
2076,38.493924140639336,44.95868666753397,3.8,2023-02-22 14:19:28.687564509,88,0
2077,38.521851830875,45.142311938421216,3.8,2023-02-12 07:08:44.347421030,88,0
2078,38.46726428144212,44.88410736321331,3.8,2023-02-27 14:54:31.379643404,88,0
2079,38.477631363868866,45.007922082160626,3.6,2023-02-08 19:53:07.953192359,88,0
2080,38.63850015825097,44.87724083520233,3.6,2023-02-11 11:07:26.049118456,88,0
2081,38.425379016475375,44.98276047027117,3.6,2023-02-06 12:28:39.269595577,88,0
2082,38.47175154243891,45.00317151472253,3.8,2023-02-28 17:25:39.641375568,88,0
2083,38.48217269122868,44.877890466189506,3.6,2023-02-15 04:42:54.987899487,88,0
2084,34.95254903950068,14.231638481084286,3.6,2023-02-12 02:21:13.710137010,88,0
2086,34.9856498227566,14.210512765097926,3.6,2023-03-07 23:43:19.578599251,88,0
2088,38.055303048699415,32.0054348518816,3.8,2023-02-09 02:05:27.506396894,88,0
2089,37.82043026029367,32.09851669610428,3.6,2023-02-08 05:29:03.209743212,88,0
2090,38.03355258031089,32.01388424947112,4.2,2023-02-08 23:10:48.686723943,88,0
2091,37.944491253883264,32.0162217893713,3.6,2023-02-08 05:20:44.006962081,88,0
2092,37.888044707999406,32.04084574311574,3.6,2023-02-08 16:14:30.948133089,88,0
2093,37.99287615819209,32.031055841445806,3.6,2023-02-08 05:15:32.880371966,88,0
2094,37.8899786007877,32.018474250359056,3.6,2023-02-09 10:06:29.957250944,88,0
2095,37.8276318082547,31.77249519052629,3.6,2023-02-11 02:08:11.771901152,88,0
2096,38.03314945810701,31.717732875180296,4.4,2023-02-08 05:12:57.255455746,88,0
2097,37.87818095624721,32.01636116511906,4.0,2023-02-08 07:31:29.249935036,88,0
2098,37.891514518417054,31.988741237762262,4.2,2023-02-22 15:02:20.630994955,88,0
2099,37.90056026908237,32.03676906211442,3.6,2023-03-04 19:00:17.918668070,88,0
2100,37.818049117452794,32.02339115448506,3.6,2023-02-17 15:17:52.028920647,88,0
2101,37.677455482061724,31.704003733212712,4.0,2023-02-08 18:30:33.853943588,88,0
2102,37.830157885873916,31.94581472090197,3.6,2023-02-09 18:28:11.347571748,88,0
2103,37.94491023467128,31.873314513272174,5.6,2023-02-08 05:20:04.070444270,88,0
2104,38.05210576622662,31.340024735407713,4.6,2023-02-26 08:49:17.206147838,88,0
2105,38.01537236646968,32.084373890232065,4.0,2023-03-04 04:15:18.124196350,88,0
2106,37.699060466714776,31.782214143530418,4.4,2023-02-09 22:43:18.264396554,88,0
2107,37.9344562105335,31.892510668486825,3.6,2023-02-08 08:22:27.426383456,88,0
2108,37.96844979430959,31.936479484551807,3.6,2023-02-08 16:09:51.998497029,88,0
2109,38.015359994041376,32.01087561917442,3.8,2023-02-08 21:08:12.156628873,88,0
2110,38.057898947687676,31.76003458311044,3.6,2023-02-10 17:31:44.981477505,88,0
2111,38.01062196662008,32.0438119509201,3.8,2023-02-08 06:46:02.681727365,88,0
2112,37.94966628011937,31.996875933933378,4.0,2023-02-26 07:43:18.821569263,88,0
2113,38.03761765866108,32.30784519394578,3.6,2023-02-08 13:56:27.433027915,88,0
2114,38.08269446781555,32.108125186061336,3.6,2023-02-09 07:58:23.139435298,88,0
2115,37.89325538814926,32.37608144853478,4.0,2023-02-09 21:28:58.233478856,88,0
2116,37.99627984229587,32.03940887589816,3.8,2023-02-08 05:13:01.723703130,88,0
2117,37.73841897359188,31.95933639989297,3.6,2023-02-08 05:10:35.422023068,88,0
2118,37.88848248208451,32.22924670518395,3.6,2023-02-08 07:29:41.432983969,88,0
2119,37.636923047977746,32.00469847546109,3.8,2023-02-08 06:39:59.871535498,88,0
2120,37.760056696457156,32.39339189280204,3.6,2023-02-08 05:39:17.372742594,88,0
2121,37.64236467162659,32.263113576306154,3.6,2023-02-08 18:00:54.339090418,88,0
2122,37.90560219272232,31.907470815714266,3.8,2023-02-09 11:54:53.074630917,88,0
2123,28.67221568675328,-17.807956627770185,4.4,2023-02-21 16:38:19.337044602,88,0
2127,39.88365874356586,15.540183608237719,3.8,2023-02-09 15:23:37.477977191,88,0
2128,38.22277413103075,26.478913499964058,3.6,2023-03-07 19:32:43.122050226,88,0
2129,38.617569496283764,45.0421949999282,3.8,2023-02-28 08:29:41.781635716,88,0
2132,35.746729962698595,28.62337767712576,3.6,2023-02-20 08:52:32.788265673,88,0
2134,38.446411060464065,44.89932458601166,3.8,2023-02-27 14:54:48.925789894,88,0
2135,37.97445760057962,32.03784836213041,3.6,2023-02-08 09:29:32.471868179,88,0
2136,38.0254823277501,31.696377038367164,3.6,2023-02-12 02:39:37.401737165,88,0
2137,37.9200471208624,31.98316167988687,3.8,2023-02-22 15:26:17.516541475,88,0
2138,37.899468972579186,31.96252001431883,3.6,2023-02-22 20:17:45.399304658,88,0
2139,37.93623017686927,31.82180766627572,4.2,2023-02-08 12:24:42.828499841,88,0
2140,38.009660650598875,31.905432245257487,3.6,2023-02-28 03:40:47.768756740,88,0
2141,37.94367541802268,31.749849297811544,3.8,2023-02-14 23:10:41.538621332,88,0
2142,37.92801833073679,31.83034080615437,3.8,2023-03-02 03:32:53.213258499,88,0
2143,37.971545166653364,31.91494162915078,4.0,2023-02-08 19:54:53.828022022,88,0
2144,38.01720414652194,31.965653833199802,4.2,2023-02-08 05:29:24.564783063,88,0
2145,38.00489989268296,32.14588938086826,4.2,2023-02-08 08:36:57.537716539,88,0
2146,37.801336246837195,31.483158196452134,4.2,2023-02-08 12:09:12.524924688,88,0
2147,38.06125347865124,31.933316614348858,3.6,2023-02-08 18:03:59.603624304,88,0
2148,37.99015405663058,32.06850974363582,3.6,2023-03-07 06:37:34.618319289,88,0
2149,37.97351760292523,31.846042796594404,3.6,2023-02-16 06:35:42.847393518,88,0
2150,37.672743569691086,31.771697913054076,4.0,2023-02-10 06:36:46.388682867,88,0
2151,37.93351799023432,32.02733731458575,3.6,2023-02-26 11:41:41.474752830,88,0
2152,37.875942977649196,32.39123390671428,4.4,2023-02-10 06:32:20.111881598,88,0
2153,37.6806401833283,32.24821858947804,3.6,2023-02-16 17:43:29.177857788,88,0
2154,28.666622744933314,-17.8783528915301,4.6,2023-02-21 17:24:54.476660855,88,0
2155,37.96275441185137,31.874525904510488,4.0,2023-02-09 03:48:04.097012156,88,0
2156,37.953992775446466,32.47454987091543,3.6,2023-02-10 08:49:41.009039181,88,0
2157,28.634902916272853,-17.862167044022076,3.8,2023-03-02 03:11:21.715122725,88,0
2158,37.90767554857444,31.905523106401873,3.6,2023-02-09 08:13:27.101613994,88,0
1945,40.86615775572128,42.40868270521267,4.6,2023-02-06 04:48:12.971488000,89,0
1946,39.10739532577088,-29.117105059679925,3.6,2023-02-06 07:26:39.281029000,89,0
1947,44.060042998002665,20.24141918128023,3.6,2023-02-07 18:44:34.368203000,89,0
1948,37.76192011875959,27.1378566853612,4.2,2023-02-08 06:23:05.924902000,89,0
1949,45.21075111199454,32.26647569544182,3.6,2023-02-08 14:20:58.182536000,89,0
1950,39.852644696544246,21.319031942757814,3.6,2023-02-09 13:18:09.582118000,89,0
1951,47.5466474871782,9.897722102832144,3.6,2023-02-10 18:32:47.137376000,89,0
1952,43.330061522629464,22.647730636025457,3.6,2023-02-11 03:14:31.181925000,89,0
1953,41.44809330359531,14.792367139377482,4.4,2023-02-11 12:32:54.934409000,89,0
1954,39.99405589782539,32.97814553135169,3.6,2023-02-11 22:36:18.430890000,89,0
1955,49.834789562847185,29.16479552369152,4.0,2023-02-13 13:12:10.800342000,89,0
1956,44.382693322076506,11.968244363547381,3.6,2023-02-13 20:27:42.824560000,89,0
1957,40.53797351478265,19.92097717453937,3.6,2023-02-14 22:36:41.381135000,89,0
1958,37.71476759880476,-30.630560552053236,3.8,2023-02-14 23:05:06.977445000,89,0
1959,63.539830819275615,-19.724329896986692,3.6,2023-02-16 06:27:04.040058000,89,0
1960,39.426765917710966,45.377769796523076,4.0,2023-02-16 23:20:33.147087000,89,0
1961,40.53064739848636,30.95431708909884,3.6,2023-02-17 01:27:44.218221000,89,0
1962,38.122008977654524,21.494505858034213,3.6,2023-02-18 06:11:36.912305000,89,0
1963,39.5041625269142,20.50115428974143,3.6,2023-02-18 14:48:00.255388000,89,0
1964,36.90419589756705,22.94170022707228,3.6,2023-02-19 01:36:23.246898000,89,0
1965,43.641944413190586,28.444221237307023,4.2,2023-02-19 05:35:29.276638000,89,0
1966,41.7624623089745,23.179084111669322,3.8,2023-02-19 06:19:05.851487000,89,0
1967,39.276561427566904,41.61402396555755,3.8,2023-02-19 07:25:26.922182000,89,0
1968,38.86951293673485,-8.04044327818871,4.2,2023-02-19 13:05:25.023116000,89,0
1969,37.879815785516335,37.81228213999666,3.6,2023-02-20 00:18:40.580150000,89,0
1970,38.65965719356291,21.701352627971392,5.2,2023-02-20 11:21:01.963900000,89,0
1971,37.04231512161837,37.05536346152109,4.0,2023-02-20 13:27:10.299187000,89,0
1972,39.26162578908774,27.81403079848803,3.6,2023-02-21 00:10:37.315598000,89,0
1973,38.83105109113328,45.05946053325997,4.0,2023-02-22 05:55:28.038244000,89,0
1974,40.96213087531754,20.266564065115688,3.8,2023-02-22 10:31:29.071413000,89,0
1975,35.25417994886477,27.585221255437034,3.8,2023-02-22 17:49:26.169214000,89,0
1976,42.40150129737499,-28.552424614397317,3.8,2023-02-22 19:02:36.670056000,89,0
1977,44.02859269657999,-29.93397424895952,3.6,2023-02-22 19:54:34.411251000,89,0
1978,36.68136744559873,21.474278405165947,4.2,2023-02-22 22:04:49.538837000,89,0
1979,38.54853216026752,-30.310542783289176,3.8,2023-02-24 05:59:13.995579000,89,0
1980,40.51945134776287,-7.169052348551772,4.2,2023-02-24 08:15:24.758469000,89,0
1981,37.3572058811435,-26.73741814516437,3.6,2023-02-25 08:38:20.559286000,89,0
1982,42.461835084503214,23.9570598898503,3.8,2023-02-27 04:31:12.115233000,89,0
1983,36.13759020733015,28.729603345513567,4.2,2023-02-27 23:40:31.226874000,89,0
1984,43.60338019283152,-27.133602471383558,3.6,2023-03-01 08:55:23.958073000,89,0
1985,41.09238693943547,19.880091564825374,3.6,2023-03-01 10:51:27.720604000,89,0
1986,44.715609843028076,9.707553521847853,4.0,2023-03-01 23:52:06.881179000,89,0
1987,42.94928328941485,22.01137597723773,3.6,2023-03-02 10:36:27.260888000,89,0
1988,36.47427053987911,32.17143644424612,3.8,2023-03-02 19:03:07.011099000,89,0
1989,39.23607242147653,-29.520009725494553,3.6,2023-03-03 00:56:58.054590000,89,0
1990,39.41213045622772,33.3212894889114,4.0,2023-03-03 01:32:58.051307000,89,0
1991,65.79263342861823,18.662457873817914,4.0,2023-03-03 21:55:51.007403000,89,0
1992,56.34053895096041,-3.7518959109613337,4.2,2023-03-04 06:56:01.513583000,89,0
1993,39.74085369689005,27.875311459770938,3.6,2023-03-04 17:06:55.152306000,89,0
1994,42.856872007818694,-28.70376909925739,4.0,2023-03-05 12:24:03.796480000,89,0
1995,36.835832903473595,-25.257095555064613,4.6,2023-03-05 12:54:42.137038000,89,0
1996,36.72177982023788,21.274872130224455,4.0,2023-03-06 01:12:11.351517000,89,0
1997,43.22038737585908,12.287144017088155,3.6,2023-03-06 04:41:16.485091000,89,0
1998,39.04654554284009,40.758845740152005,3.6,2023-03-07 19:16:37.820811000,89,0
1999,39.42562460158838,45.32157368350303,4.8,2023-02-16 23:45:13.869647994,89,0
2000,43.642627687977175,28.397898740896366,3.6,2023-02-19 07:59:46.570834090,89,0
2001,39.252096707956746,41.632108028883344,3.6,2023-02-19 07:45:35.079121709,89,0
2002,38.84052726720941,-8.004689561901055,3.8,2023-02-19 21:02:24.194047839,89,0
2003,38.86549372205094,-8.052326971031825,3.8,2023-02-19 18:41:01.563604958,89,0
2004,38.768887990046146,21.684318810224724,3.6,2023-02-20 13:13:03.257884894,89,0
2005,38.69725350279129,21.741131498695786,3.8,2023-02-24 00:49:33.903709346,89,0
2006,38.661429481486024,21.741804608204752,3.6,2023-02-20 12:03:53.308317301,89,0
2007,38.712047998350826,21.655965413774314,4.0,2023-03-01 16:41:21.337263920,89,0
2008,38.68702489678599,21.738027035411964,3.6,2023-02-20 14:49:15.086773094,89,0
2009,38.84210323001351,45.0317344903841,3.8,2023-02-24 02:30:00.831067670,89,0
2010,41.06865571900757,19.85682997379113,4.4,2023-03-04 10:14:58.123861754,89,0
2011,65.80070534055713,18.711897652318168,3.6,2023-03-04 00:57:07.140872231,89,0
2012,36.89288254751591,-25.236848783889666,3.6,2023-03-05 16:30:49.630012647,89,0
2014,45.52372219714379,26.332758156788678,3.6,2023-03-07 07:31:00.952542557,89,0
2015,38.88508868777677,26.27892171405813,3.6,2023-03-02 01:19:18.941386804,89,0
2018,37.57386303494365,26.710592696787526,3.8,2023-02-14 05:09:29.524064794,89,0
2019,41.71018254481887,19.6270696998552,3.8,2023-03-06 18:51:57.917479311,89,0
2020,34.35248045580635,25.633539469947856,3.6,2023-02-12 08:04:02.778534148,89,0
2021,34.10908986946432,25.600951052813937,3.6,2023-02-06 18:25:33.732499650,89,0
2022,34.16338032449913,25.680017799730592,3.6,2023-02-15 04:05:14.608223759,89,0
2023,34.058237221206795,25.375302575679765,3.8,2023-02-19 02:38:36.087056849,89,0
2024,38.46977498266458,44.082218229616835,3.8,2023-03-02 03:21:31.194157904,89,0
2025,41.757515717632586,-29.42970341609917,3.6,2023-02-09 20:39:20.894522513,89,0
2026,38.06184738742653,27.123828770425035,3.8,2023-02-21 07:25:59.433969639,89,0
2029,45.39537816776315,16.173340810485964,3.6,2023-02-21 09:40:53.156312588,89,0
2030,39.80826258831675,21.978581737807176,3.6,2023-02-18 20:51:39.470686394,89,0
2031,42.56628846398232,16.175316573612445,4.0,2023-03-03 08:40:41.009042484,89,0
2032,35.150574329502476,25.271208310738203,4.2,2023-02-14 19:45:15.891095715,89,0
2033,34.54614379285336,28.275979243017193,4.6,2023-02-06 04:45:31.846359512,89,0
2034,28.69582832727556,-17.779215810363823,3.8,2023-02-08 21:54:52.481081318,89,0
2035,38.21578719158917,22.11622487419311,4.2,2023-03-06 11:19:16.321777476,89,0
2036,35.376844553005334,32.01472265546403,3.8,2023-02-19 09:19:24.678625413,89,0
2037,35.24756701513426,31.88316577968936,4.0,2023-02-10 17:53:29.452435068,89,0
2038,34.785163180404496,31.958722989441306,3.6,2023-03-04 03:23:13.007630454,89,0
2040,36.91161090935673,5.276301145984994,3.6,2023-02-08 02:50:55.638308849,89,0
2041,37.561507793936684,21.002173852684784,3.6,2023-02-28 14:19:17.792641290,89,0
2042,38.13581635951404,-13.376361112479875,3.6,2023-02-17 18:29:15.986141457,89,0
2043,43.57305072249629,-29.005948309142,3.6,2023-02-15 02:54:23.121914665,89,0
2044,43.59555078684058,-28.95905712631003,4.4,2023-02-15 15:43:32.549642471,89,0
2046,37.97127991735327,20.08811472829818,3.6,2023-02-22 23:02:43.429587891,89,0
2047,37.99116383876099,19.99950817621316,3.6,2023-02-11 02:37:39.217887227,89,0
2048,38.12259883119853,20.059506941401327,3.8,2023-03-01 04:57:14.488221062,89,0
2062,38.49328385331681,45.049029095320705,4.4,2023-02-20 06:15:37.933953831,89,0
2063,39.827965957949914,15.658233143687866,3.6,2023-03-03 14:17:13.742023904,89,0
2064,45.457705682339096,26.578950094556895,3.8,2023-03-06 04:57:18.567240740,89,0
2066,43.24398830368897,13.377979059807531,4.2,2023-02-06 16:36:17.942263015,89,0
2067,44.10986981065244,13.359138644139867,5.4,2023-02-16 00:14:28.657300913,89,0
2068,34.345762281331254,26.381890096078685,4.2,2023-02-17 22:24:34.520166174,89,0
2070,43.93076889109414,13.227081224864554,3.6,2023-02-27 23:23:33.311494419,89,0
2071,40.749481289119274,30.857744454063578,4.6,2023-02-27 12:57:11.517187655,89,0
2072,40.82716448675845,30.89583933189459,3.6,2023-02-18 21:11:25.673518461,89,0
2074,38.30190609765765,24.303873667750235,3.6,2023-02-20 12:53:13.038049212,89,0
2075,38.33266300770629,24.35080077273005,3.8,2023-02-28 04:05:49.323633543,89,0
2076,34.37017257565457,25.129214780914715,3.6,2023-02-15 10:54:57.710821547,89,0
2077,38.142463060717624,45.34561006698662,3.8,2023-02-07 01:07:45.996794124,89,0
2078,38.369646880708956,44.895605267429765,4.2,2023-02-27 18:46:49.912119345,89,0
2079,39.421809795964016,25.897309774165198,4.6,2023-02-08 17:50:15.789155032,89,0
2084,35.567194504436365,28.470007143411667,3.6,2023-02-23 17:36:44.709172843,89,0
2085,35.75916847533559,28.8610186842964,4.6,2023-02-14 23:25:08.103003935,89,0
2086,35.780841838963696,28.445115042169753,4.2,2023-03-01 11:08:52.909204348,89,0
2087,35.51557108774598,28.456313822817272,4.2,2023-02-10 16:16:14.549990060,89,0
2088,35.71554525892034,28.46843534701841,3.8,2023-02-10 14:31:03.744822784,89,0
2092,38.301085047207806,44.81460658450281,3.6,2023-03-07 14:38:18.510218849,89,0
2093,38.44478914376554,44.92251363737853,4.0,2023-02-19 03:01:45.025015697,89,0
2094,38.37567200327168,44.77379422636322,3.8,2023-02-10 17:37:47.077898720,89,0
2095,38.80411516864703,42.70050670556202,4.2,2023-02-06 00:40:20.563490419,89,0
2096,38.487974754255106,44.9683246431061,3.8,2023-02-26 17:42:16.828388912,89,0
2097,38.47901282400351,44.94819355187401,3.6,2023-02-24 00:14:57.610541692,89,0
2098,38.49046596921794,44.97572580753192,4.0,2023-02-18 17:16:10.025868912,89,0
2099,38.516425298957344,44.89212755924903,3.8,2023-02-25 19:37:28.015973026,89,0
2101,39.396297806194994,45.29545201212614,3.6,2023-02-17 02:16:37.300418149,89,0
2102,39.415355098661585,45.31778194378651,3.6,2023-02-16 23:50:52.190735109,89,0
2103,39.46044430249765,45.29914318931916,3.6,2023-02-17 21:22:30.946439562,89,0
2104,38.873979362998085,-8.024455021323616,3.6,2023-02-28 16:05:22.792577164,89,0
2105,38.76941665380138,21.65133652877825,4.2,2023-02-21 08:25:16.595838842,89,0
2106,41.08535404430875,19.91823376386189,3.8,2023-03-04 19:33:39.673019943,89,0
2107,65.79431628163724,18.734794028692857,3.8,2023-03-07 19:28:28.830942539,89,0
2108,36.894135617052775,-25.232715473344186,3.8,2023-03-05 16:43:29.791691662,89,0
2111,34.544322242409706,28.253485171286012,3.6,2023-02-19 02:28:01.005109669,89,0
2115,43.23852301250602,13.397795814433822,3.6,2023-02-06 18:56:18.135186687,89,0
2116,44.00343478659335,13.310856643631418,3.6,2023-02-16 03:06:24.434871098,89,0
2117,44.15526248374628,13.26426691614728,4.0,2023-02-16 01:37:35.283425682,89,0
2118,44.046967628835944,13.316774326854702,4.2,2023-02-16 01:50:36.630718116,89,0
2119,44.312160051622115,13.33991706143308,5.0,2023-02-16 00:15:12.298553359,89,0
2120,40.76351993340654,30.82153591972537,4.6,2023-02-27 13:16:44.119713320,89,0
2121,38.42296691829204,24.32331684895635,4.0,2023-02-27 03:12:57.239432290,89,0
2122,39.4161840715768,25.84974888411759,3.8,2023-02-19 10:41:19.734173620,89,0
2123,35.79347168333622,28.526844962427262,3.6,2023-03-04 11:45:55.015932350,89,0
2125,34.55150795150556,28.246720280563217,3.8,2023-02-19 03:04:53.848315966,89,0
